matrix_row_number,No,timestamp,actual_pm25
5168,40273,2014-08-06 00:00:00,32.0
5169,40274,2014-08-06 01:00:00,34.0
5170,40275,2014-08-06 02:00:00,48.0
5171,40276,2014-08-06 03:00:00,49.0
5172,40277,2014-08-06 04:00:00,60.0
5173,40278,2014-08-06 05:00:00,63.0
5174,40279,2014-08-06 06:00:00,62.0
5175,40280,2014-08-06 07:00:00,68.0
5176,40281,2014-08-06 08:00:00,63.0
5177,40282,2014-08-06 09:00:00,50.0
5178,40283,2014-08-06 10:00:00,23.0
5179,40284,2014-08-06 11:00:00,16.0
5180,40285,2014-08-06 12:00:00,8.0
5181,40286,2014-08-06 13:00:00,6.0
5182,40287,2014-08-06 14:00:00,3.0
5183,40288,2014-08-06 15:00:00,2.0
5184,40289,2014-08-06 16:00:00,5.0
5185,40290,2014-08-06 17:00:00,4.0
5186,40291,2014-08-06 18:00:00,8.0
5187,40292,2014-08-06 19:00:00,15.0
5188,40293,2014-08-06 20:00:00,25.0
5189,40294,2014-08-06 21:00:00,28.0
5190,40295,2014-08-06 22:00:00,46.0
5191,40296,2014-08-06 23:00:00,71.0
5192,40297,2014-08-07 00:00:00,125.0
5193,40298,2014-08-07 01:00:00,142.0
5194,40299,2014-08-07 02:00:00,105.0
5195,40300,2014-08-07 03:00:00,101.0
5196,40301,2014-08-07 04:00:00,89.0
5197,40302,2014-08-07 05:00:00,93.0
5198,40303,2014-08-07 06:00:00,85.0
5199,40304,2014-08-07 07:00:00,62.0
5200,40305,2014-08-07 08:00:00,40.0
5201,40306,2014-08-07 09:00:00,52.0
5202,40307,2014-08-07 10:00:00,62.0
5203,40308,2014-08-07 11:00:00,55.0
5204,40309,2014-08-07 12:00:00,48.0
5205,40310,2014-08-07 13:00:00,41.0
5206,40311,2014-08-07 14:00:00,39.0
5207,40312,2014-08-07 15:00:00,43.0
5208,40313,2014-08-07 16:00:00,43.0
5209,40314,2014-08-07 17:00:00,44.0
5210,40315,2014-08-07 18:00:00,37.0
5211,40316,2014-08-07 19:00:00,40.0
5212,40317,2014-08-07 20:00:00,64.0
5213,40318,2014-08-07 21:00:00,48.0
5214,40319,2014-08-07 22:00:00,56.0
5215,40320,2014-08-07 23:00:00,41.0
5216,40321,2014-08-08 00:00:00,48.0
5217,40322,2014-08-08 01:00:00,29.0
5218,40323,2014-08-08 02:00:00,40.0
5219,40324,2014-08-08 03:00:00,42.0
5220,40325,2014-08-08 04:00:00,47.0
5221,40326,2014-08-08 05:00:00,51.0
5222,40327,2014-08-08 06:00:00,69.0
5223,40328,2014-08-08 07:00:00,79.0
5224,40329,2014-08-08 08:00:00,90.0
5225,40330,2014-08-08 09:00:00,83.0
5226,40331,2014-08-08 10:00:00,76.0
5227,40332,2014-08-08 11:00:00,85.0
5228,40333,2014-08-08 12:00:00,72.0
5229,40334,2014-08-08 13:00:00,56.0
5230,40335,2014-08-08 14:00:00,45.0
5231,40336,2014-08-08 15:00:00,46.0
5232,40337,2014-08-08 16:00:00,39.0
5233,40338,2014-08-08 17:00:00,49.0
5234,40339,2014-08-08 18:00:00,49.0
5235,40340,2014-08-08 19:00:00,62.0
5236,40341,2014-08-08 20:00:00,59.0
5237,40342,2014-08-08 21:00:00,58.0
5238,40343,2014-08-08 22:00:00,59.0
5239,40344,2014-08-08 23:00:00,60.0
5240,40345,2014-08-09 00:00:00,72.0
5241,40346,2014-08-09 01:00:00,71.0
5242,40347,2014-08-09 02:00:00,90.0
5243,40348,2014-08-09 03:00:00,120.0
5244,40349,2014-08-09 04:00:00,123.0
5245,40350,2014-08-09 05:00:00,132.0
5246,40351,2014-08-09 06:00:00,144.0
5247,40352,2014-08-09 07:00:00,154.0
5248,40353,2014-08-09 08:00:00,160.0
5249,40354,2014-08-09 09:00:00,124.0
5250,40355,2014-08-09 10:00:00,95.0
5251,40356,2014-08-09 11:00:00,80.0
5252,40357,2014-08-09 12:00:00,72.0
5253,40358,2014-08-09 13:00:00,70.0
5254,40359,2014-08-09 14:00:00,58.0
5255,40360,2014-08-09 15:00:00,53.0
5256,40361,2014-08-09 16:00:00,54.0
5257,40362,2014-08-09 17:00:00,44.0
5258,40363,2014-08-09 18:00:00,33.0
5259,40364,2014-08-09 19:00:00,46.0
5260,40365,2014-08-09 20:00:00,42.0
5261,40366,2014-08-09 21:00:00,55.0
5262,40367,2014-08-09 22:00:00,15.0
5263,40368,2014-08-09 23:00:00,18.0
5264,40369,2014-08-10 00:00:00,17.0
5265,40370,2014-08-10 01:00:00,22.0
5266,40371,2014-08-10 02:00:00,22.0
5267,40372,2014-08-10 03:00:00,24.0
5268,40373,2014-08-10 04:00:00,21.0
5269,40374,2014-08-10 05:00:00,28.0
5270,40375,2014-08-10 06:00:00,31.0
5271,40376,2014-08-10 07:00:00,31.0
5272,40377,2014-08-10 08:00:00,24.0
5273,40378,2014-08-10 09:00:00,25.0
5274,40379,2014-08-10 10:00:00,39.0
5275,40380,2014-08-10 11:00:00,38.0
5276,40381,2014-08-10 12:00:00,37.0
5277,40382,2014-08-10 13:00:00,36.0
5278,40383,2014-08-10 14:00:00,32.0
5279,40384,2014-08-10 15:00:00,30.0
5280,40385,2014-08-10 16:00:00,23.0
5281,40386,2014-08-10 17:00:00,20.0
5282,40387,2014-08-10 18:00:00,28.0
5283,40388,2014-08-10 19:00:00,43.0
5284,40389,2014-08-10 20:00:00,53.0
5285,40390,2014-08-10 21:00:00,49.0
5286,40391,2014-08-10 22:00:00,53.0
5287,40392,2014-08-10 23:00:00,78.0
5288,40393,2014-08-11 00:00:00,86.0
5289,40394,2014-08-11 01:00:00,65.0
5290,40395,2014-08-11 02:00:00,58.0
5291,40396,2014-08-11 03:00:00,53.0
5292,40397,2014-08-11 04:00:00,26.0
5293,40398,2014-08-11 05:00:00,20.0
5294,40399,2014-08-11 06:00:00,12.0
5295,40400,2014-08-11 07:00:00,13.0
5296,40401,2014-08-11 08:00:00,12.0
5297,40402,2014-08-11 09:00:00,12.0
5298,40403,2014-08-11 10:00:00,6.0
5299,40404,2014-08-11 11:00:00,11.0
5300,40405,2014-08-11 12:00:00,6.0
5301,40406,2014-08-11 13:00:00,6.0
5302,40407,2014-08-11 14:00:00,11.0
5303,40408,2014-08-11 15:00:00,10.0
5304,40409,2014-08-11 16:00:00,9.0
5305,40410,2014-08-11 17:00:00,9.0
5306,40411,2014-08-11 18:00:00,14.0
5307,40412,2014-08-11 19:00:00,21.0
5308,40413,2014-08-11 20:00:00,22.0
5309,40414,2014-08-11 21:00:00,23.0
5310,40415,2014-08-11 22:00:00,27.0
5311,40416,2014-08-11 23:00:00,42.0
5312,40417,2014-08-12 00:00:00,50.0
5313,40418,2014-08-12 01:00:00,57.0
5314,40419,2014-08-12 02:00:00,29.0
5315,40420,2014-08-12 03:00:00,26.0
5316,40421,2014-08-12 04:00:00,23.0
5317,40422,2014-08-12 05:00:00,18.0
5318,40423,2014-08-12 06:00:00,15.0
5319,40424,2014-08-12 07:00:00,12.0
5320,40425,2014-08-12 08:00:00,17.0
5321,40426,2014-08-12 09:00:00,8.0
5322,40427,2014-08-12 10:00:00,10.0
5323,40428,2014-08-12 11:00:00,12.0
5324,40429,2014-08-12 12:00:00,19.0
5325,40430,2014-08-12 13:00:00,21.0
5326,40431,2014-08-12 14:00:00,30.0
5327,40432,2014-08-12 15:00:00,33.0
5328,40433,2014-08-12 16:00:00,28.0
5329,40434,2014-08-12 17:00:00,24.0
5330,40435,2014-08-12 18:00:00,31.0
5331,40436,2014-08-12 19:00:00,40.0
5332,40437,2014-08-12 20:00:00,29.0
5333,40438,2014-08-12 21:00:00,64.0
5334,40439,2014-08-12 22:00:00,38.0
5335,40440,2014-08-12 23:00:00,19.0
5336,40441,2014-08-13 00:00:00,23.0
5337,40442,2014-08-13 01:00:00,13.0
5338,40443,2014-08-13 02:00:00,15.0
5339,40444,2014-08-13 03:00:00,21.0
5340,40445,2014-08-13 04:00:00,18.0
5341,40446,2014-08-13 05:00:00,19.0
5342,40447,2014-08-13 06:00:00,38.0
5343,40448,2014-08-13 07:00:00,36.0
5344,40449,2014-08-13 08:00:00,36.0
5345,40450,2014-08-13 09:00:00,53.0
5346,40451,2014-08-13 10:00:00,55.0
5347,40452,2014-08-13 11:00:00,43.0
5348,40453,2014-08-13 12:00:00,38.0
5349,40454,2014-08-13 13:00:00,26.0
5350,40455,2014-08-13 14:00:00,17.0
5351,40456,2014-08-13 15:00:00,17.0
5352,40457,2014-08-13 16:00:00,15.0
5353,40458,2014-08-13 17:00:00,19.0
5354,40459,2014-08-13 18:00:00,21.0
5355,40460,2014-08-13 19:00:00,24.0
5356,40461,2014-08-13 20:00:00,24.0
5357,40462,2014-08-13 21:00:00,26.0
5358,40463,2014-08-13 22:00:00,24.0
5359,40464,2014-08-13 23:00:00,21.0
5360,40465,2014-08-14 00:00:00,29.0
5361,40466,2014-08-14 01:00:00,19.0
5362,40467,2014-08-14 02:00:00,22.0
5363,40468,2014-08-14 03:00:00,22.0
5364,40469,2014-08-14 04:00:00,16.0
5365,40470,2014-08-14 05:00:00,28.0
5366,40471,2014-08-14 06:00:00,35.0
5367,40472,2014-08-14 07:00:00,17.0
5368,40473,2014-08-14 08:00:00,25.0
5369,40474,2014-08-14 09:00:00,27.0
5370,40475,2014-08-14 10:00:00,26.0
5371,40476,2014-08-14 11:00:00,26.0
5372,40477,2014-08-14 12:00:00,28.0
5373,40478,2014-08-14 13:00:00,42.0
5374,40479,2014-08-14 14:00:00,48.0
5375,40480,2014-08-14 15:00:00,31.0
5376,40481,2014-08-14 16:00:00,27.0
5377,40482,2014-08-14 17:00:00,26.0
5378,40483,2014-08-14 18:00:00,35.0
5379,40484,2014-08-14 19:00:00,32.0
5380,40485,2014-08-14 20:00:00,38.0
5381,40486,2014-08-14 21:00:00,37.0
5382,40487,2014-08-14 22:00:00,26.0
5383,40488,2014-08-14 23:00:00,17.0
5384,40489,2014-08-15 00:00:00,32.0
5385,40490,2014-08-15 01:00:00,26.0
5386,40491,2014-08-15 02:00:00,34.0
5387,40492,2014-08-15 03:00:00,32.0
5388,40493,2014-08-15 04:00:00,23.0
5389,40494,2014-08-15 05:00:00,35.0
5390,40495,2014-08-15 06:00:00,71.0
5391,40496,2014-08-15 07:00:00,102.0
5392,40497,2014-08-15 08:00:00,121.0
5393,40498,2014-08-15 09:00:00,114.0
5394,40499,2014-08-15 10:00:00,64.0
5395,40500,2014-08-15 11:00:00,47.0
5396,40501,2014-08-15 12:00:00,26.0
5397,40502,2014-08-15 13:00:00,17.0
5398,40503,2014-08-15 14:00:00,12.0
5399,40504,2014-08-15 15:00:00,17.0
5400,40505,2014-08-15 16:00:00,34.0
5401,40506,2014-08-15 17:00:00,48.0
5402,40507,2014-08-15 18:00:00,22.0
5403,40508,2014-08-15 19:00:00,30.0
5404,40509,2014-08-15 20:00:00,27.0
5405,40510,2014-08-15 21:00:00,24.0
5406,40511,2014-08-15 22:00:00,28.0
5407,40512,2014-08-15 23:00:00,33.0
5408,40513,2014-08-16 00:00:00,55.0
5409,40514,2014-08-16 01:00:00,70.0
5410,40515,2014-08-16 02:00:00,71.0
5411,40516,2014-08-16 03:00:00,88.0
5412,40517,2014-08-16 04:00:00,82.0
5413,40518,2014-08-16 05:00:00,52.0
5414,40519,2014-08-16 06:00:00,46.0
5415,40520,2014-08-16 07:00:00,33.0
5416,40521,2014-08-16 08:00:00,37.0
5417,40522,2014-08-16 09:00:00,49.0
5418,40523,2014-08-16 10:00:00,71.0
5419,40524,2014-08-16 11:00:00,68.0
5420,40525,2014-08-16 12:00:00,48.0
5421,40526,2014-08-16 13:00:00,44.0
5422,40527,2014-08-16 14:00:00,38.0
5423,40528,2014-08-16 15:00:00,28.0
5424,40529,2014-08-16 16:00:00,52.0
5425,40530,2014-08-16 17:00:00,63.0
5426,40531,2014-08-16 18:00:00,56.0
5427,40532,2014-08-16 19:00:00,61.0
5428,40533,2014-08-16 20:00:00,74.0
5429,40534,2014-08-16 21:00:00,80.0
5430,40535,2014-08-16 22:00:00,89.0
5431,40536,2014-08-16 23:00:00,97.0
5432,40537,2014-08-17 00:00:00,172.0
5433,40538,2014-08-17 01:00:00,209.0
5434,40539,2014-08-17 02:00:00,72.0
5435,40540,2014-08-17 03:00:00,19.0
5436,40541,2014-08-17 04:00:00,23.0
5437,40542,2014-08-17 05:00:00,31.0
5438,40543,2014-08-17 06:00:00,27.0
5439,40544,2014-08-17 07:00:00,33.0
5440,40545,2014-08-17 08:00:00,38.0
5441,40546,2014-08-17 09:00:00,36.0
5442,40547,2014-08-17 10:00:00,39.0
5443,40548,2014-08-17 11:00:00,44.0
5444,40549,2014-08-17 12:00:00,37.0
5445,40550,2014-08-17 13:00:00,36.0
5446,40551,2014-08-17 14:00:00,28.0
5447,40552,2014-08-17 15:00:00,38.0
5448,40553,2014-08-17 16:00:00,23.0
5449,40554,2014-08-17 17:00:00,20.0
5450,40555,2014-08-17 18:00:00,20.0
5451,40556,2014-08-17 19:00:00,35.0
5452,40557,2014-08-17 20:00:00,44.0
5453,40558,2014-08-17 21:00:00,55.0
5454,40559,2014-08-17 22:00:00,73.0
5455,40560,2014-08-17 23:00:00,81.0
5456,40561,2014-08-18 00:00:00,93.0
5457,40562,2014-08-18 01:00:00,91.0
5458,40563,2014-08-18 02:00:00,51.0
5459,40564,2014-08-18 03:00:00,56.0
5460,40565,2014-08-18 04:00:00,56.0
5461,40566,2014-08-18 05:00:00,34.0
5462,40567,2014-08-18 06:00:00,35.0
5463,40568,2014-08-18 07:00:00,27.0
5464,40569,2014-08-18 08:00:00,26.0
5465,40570,2014-08-18 09:00:00,39.0
5466,40571,2014-08-18 10:00:00,35.0
5467,40572,2014-08-18 11:00:00,38.0
5468,40573,2014-08-18 12:00:00,59.0
5469,40574,2014-08-18 13:00:00,69.0
5470,40575,2014-08-18 14:00:00,80.0
5471,40576,2014-08-18 15:00:00,74.0
5472,40579,2014-08-18 18:00:00,65.0
5473,40580,2014-08-18 19:00:00,71.0
5474,40581,2014-08-18 20:00:00,71.0
5475,40582,2014-08-18 21:00:00,74.0
5476,40583,2014-08-18 22:00:00,57.0
5477,40584,2014-08-18 23:00:00,60.0
5478,40585,2014-08-19 00:00:00,74.0
5479,40586,2014-08-19 01:00:00,61.0
5480,40587,2014-08-19 02:00:00,66.0
5481,40588,2014-08-19 03:00:00,74.0
5482,40589,2014-08-19 04:00:00,88.0
5483,40590,2014-08-19 05:00:00,94.0
5484,40591,2014-08-19 06:00:00,97.0
5485,40592,2014-08-19 07:00:00,111.0
5486,40593,2014-08-19 08:00:00,107.0
5487,40594,2014-08-19 09:00:00,123.0
5488,40595,2014-08-19 10:00:00,97.0
5489,40596,2014-08-19 11:00:00,93.0
5490,40597,2014-08-19 12:00:00,78.0
5491,40598,2014-08-19 13:00:00,69.0
5492,40599,2014-08-19 14:00:00,61.0
5493,40600,2014-08-19 15:00:00,55.0
5494,40601,2014-08-19 16:00:00,48.0
5495,40602,2014-08-19 17:00:00,13.0
5496,40603,2014-08-19 18:00:00,59.0
5497,40604,2014-08-19 19:00:00,74.0
5498,40605,2014-08-19 20:00:00,80.0
5499,40606,2014-08-19 21:00:00,84.0
5500,40607,2014-08-19 22:00:00,78.0
5501,40608,2014-08-19 23:00:00,70.0
5502,40609,2014-08-20 00:00:00,73.0
5503,40610,2014-08-20 01:00:00,71.0
5504,40611,2014-08-20 02:00:00,68.0
5505,40612,2014-08-20 03:00:00,88.0
5506,40613,2014-08-20 04:00:00,99.0
5507,40614,2014-08-20 05:00:00,104.0
5508,40615,2014-08-20 06:00:00,106.0
5509,40616,2014-08-20 07:00:00,115.0
5510,40617,2014-08-20 08:00:00,112.0
5511,40618,2014-08-20 09:00:00,114.0
5512,40619,2014-08-20 10:00:00,107.0
5513,40620,2014-08-20 11:00:00,99.0
5514,40621,2014-08-20 12:00:00,81.0
5515,40622,2014-08-20 13:00:00,69.0
5516,40623,2014-08-20 14:00:00,69.0
5517,40624,2014-08-20 15:00:00,77.0
5518,40634,2014-08-21 01:00:00,99.0
5519,40635,2014-08-21 02:00:00,112.0
5520,40636,2014-08-21 03:00:00,119.0
5521,40637,2014-08-21 04:00:00,122.0
5522,40638,2014-08-21 05:00:00,133.0
5523,40639,2014-08-21 06:00:00,133.0
5524,40640,2014-08-21 07:00:00,140.0
5525,40641,2014-08-21 08:00:00,153.0
5526,40642,2014-08-21 09:00:00,173.0
5527,40643,2014-08-21 10:00:00,169.0
5528,40644,2014-08-21 11:00:00,163.0
5529,40645,2014-08-21 12:00:00,138.0
5530,40646,2014-08-21 13:00:00,141.0
5531,40647,2014-08-21 14:00:00,137.0
5532,40648,2014-08-21 15:00:00,134.0
5533,40649,2014-08-21 16:00:00,123.0
5534,40650,2014-08-21 17:00:00,113.0
5535,40651,2014-08-21 18:00:00,115.0
5536,40652,2014-08-21 19:00:00,123.0
5537,40653,2014-08-21 20:00:00,145.0
5538,40654,2014-08-21 21:00:00,69.0
5539,40655,2014-08-21 22:00:00,19.0
5540,40656,2014-08-21 23:00:00,26.0
5541,40657,2014-08-22 00:00:00,22.0
5542,40658,2014-08-22 01:00:00,23.0
5543,40659,2014-08-22 02:00:00,21.0
5544,40660,2014-08-22 03:00:00,23.0
5545,40661,2014-08-22 04:00:00,18.0
5546,40662,2014-08-22 05:00:00,24.0
5547,40663,2014-08-22 06:00:00,30.0
5548,40664,2014-08-22 07:00:00,19.0
5549,40665,2014-08-22 08:00:00,23.0
5550,40666,2014-08-22 09:00:00,19.0
5551,40667,2014-08-22 10:00:00,22.0
5552,40668,2014-08-22 11:00:00,31.0
5553,40669,2014-08-22 12:00:00,42.0
5554,40670,2014-08-22 13:00:00,41.0
5555,40671,2014-08-22 14:00:00,56.0
5556,40672,2014-08-22 15:00:00,72.0
5557,40673,2014-08-22 16:00:00,76.0
5558,40674,2014-08-22 17:00:00,87.0
5559,40675,2014-08-22 18:00:00,91.0
5560,40676,2014-08-22 19:00:00,97.0
5561,40677,2014-08-22 20:00:00,110.0
5562,40678,2014-08-22 21:00:00,124.0
5563,40679,2014-08-22 22:00:00,123.0
5564,40680,2014-08-22 23:00:00,110.0
5565,40681,2014-08-23 00:00:00,115.0
5566,40682,2014-08-23 01:00:00,120.0
5567,40683,2014-08-23 02:00:00,149.0
5568,40684,2014-08-23 03:00:00,142.0
5569,40685,2014-08-23 04:00:00,142.0
5570,40686,2014-08-23 05:00:00,128.0
5571,40687,2014-08-23 06:00:00,120.0
5572,40688,2014-08-23 07:00:00,138.0
5573,40689,2014-08-23 08:00:00,134.0
5574,40690,2014-08-23 09:00:00,153.0
5575,40691,2014-08-23 10:00:00,133.0
5576,40692,2014-08-23 11:00:00,134.0
5577,40693,2014-08-23 12:00:00,116.0
5578,40694,2014-08-23 13:00:00,106.0
5579,40695,2014-08-23 14:00:00,87.0
5580,40696,2014-08-23 15:00:00,83.0
5581,40697,2014-08-23 16:00:00,108.0
5582,40698,2014-08-23 17:00:00,95.0
5583,40699,2014-08-23 18:00:00,104.0
5584,40700,2014-08-23 19:00:00,118.0
5585,40701,2014-08-23 20:00:00,133.0
5586,40702,2014-08-23 21:00:00,151.0
5587,40703,2014-08-23 22:00:00,171.0
5588,40704,2014-08-23 23:00:00,35.0
5589,40705,2014-08-24 00:00:00,26.0
5590,40706,2014-08-24 01:00:00,20.0
5591,40707,2014-08-24 02:00:00,25.0
5592,40708,2014-08-24 03:00:00,31.0
5593,40709,2014-08-24 04:00:00,35.0
5594,40710,2014-08-24 05:00:00,39.0
5595,40711,2014-08-24 06:00:00,45.0
5596,40712,2014-08-24 07:00:00,29.0
5597,40713,2014-08-24 08:00:00,3.0
5598,40714,2014-08-24 09:00:00,6.0
5599,40715,2014-08-24 10:00:00,7.0
5600,40716,2014-08-24 11:00:00,5.0
5601,40717,2014-08-24 12:00:00,4.0
5602,40718,2014-08-24 13:00:00,8.0
5603,40719,2014-08-24 14:00:00,6.0
5604,40720,2014-08-24 15:00:00,10.0
5605,40721,2014-08-24 16:00:00,7.0
5606,40722,2014-08-24 17:00:00,6.0
5607,40723,2014-08-24 18:00:00,7.0
5608,40724,2014-08-24 19:00:00,12.0
5609,40725,2014-08-24 20:00:00,17.0
5610,40726,2014-08-24 21:00:00,46.0
5611,40727,2014-08-24 22:00:00,44.0
5612,40728,2014-08-24 23:00:00,38.0
5613,40729,2014-08-25 00:00:00,25.0
5614,40730,2014-08-25 01:00:00,16.0
5615,40731,2014-08-25 02:00:00,27.0
5616,40732,2014-08-25 03:00:00,24.0
5617,40733,2014-08-25 04:00:00,27.0
5618,40734,2014-08-25 05:00:00,19.0
5619,40735,2014-08-25 06:00:00,15.0
5620,40736,2014-08-25 07:00:00,16.0
5621,40737,2014-08-25 08:00:00,17.0
5622,40738,2014-08-25 09:00:00,17.0
5623,40739,2014-08-25 10:00:00,10.0
5624,40740,2014-08-25 11:00:00,7.0
5625,40741,2014-08-25 12:00:00,7.0
5626,40742,2014-08-25 13:00:00,9.0
5627,40743,2014-08-25 14:00:00,7.0
5628,40744,2014-08-25 15:00:00,9.0
5629,40745,2014-08-25 16:00:00,6.0
5630,40746,2014-08-25 17:00:00,6.0
5631,40747,2014-08-25 18:00:00,8.0
5632,40748,2014-08-25 19:00:00,11.0
5633,40749,2014-08-25 20:00:00,18.0
5634,40750,2014-08-25 21:00:00,21.0
5635,40751,2014-08-25 22:00:00,30.0
5636,40752,2014-08-25 23:00:00,26.0
5637,40753,2014-08-26 00:00:00,26.0
5638,40754,2014-08-26 01:00:00,41.0
5639,40755,2014-08-26 02:00:00,35.0
5640,40756,2014-08-26 03:00:00,39.0
5641,40757,2014-08-26 04:00:00,40.0
5642,40758,2014-08-26 05:00:00,23.0
5643,40759,2014-08-26 06:00:00,27.0
5644,40760,2014-08-26 07:00:00,15.0
5645,40761,2014-08-26 08:00:00,19.0
5646,40762,2014-08-26 09:00:00,19.0
5647,40763,2014-08-26 10:00:00,17.0
5648,40764,2014-08-26 11:00:00,17.0
5649,40765,2014-08-26 12:00:00,13.0
5650,40766,2014-08-26 13:00:00,10.0
5651,40767,2014-08-26 14:00:00,6.0
5652,40768,2014-08-26 15:00:00,8.0
5653,40769,2014-08-26 16:00:00,10.0
5654,40770,2014-08-26 17:00:00,6.0
5655,40771,2014-08-26 18:00:00,13.0
5656,40772,2014-08-26 19:00:00,19.0
5657,40773,2014-08-26 20:00:00,27.0
5658,40774,2014-08-26 21:00:00,31.0
5659,40775,2014-08-26 22:00:00,29.0
5660,40776,2014-08-26 23:00:00,39.0
5661,40777,2014-08-27 00:00:00,57.0
5662,40778,2014-08-27 01:00:00,71.0
5663,40779,2014-08-27 02:00:00,68.0
5664,40780,2014-08-27 03:00:00,79.0
5665,40781,2014-08-27 04:00:00,89.0
5666,40782,2014-08-27 05:00:00,45.0
5667,40783,2014-08-27 06:00:00,31.0
5668,40784,2014-08-27 07:00:00,21.0
5669,40785,2014-08-27 08:00:00,27.0
5670,40786,2014-08-27 09:00:00,24.0
5671,40787,2014-08-27 10:00:00,30.0
5672,40788,2014-08-27 11:00:00,25.0
5673,40789,2014-08-27 12:00:00,38.0
5674,40790,2014-08-27 13:00:00,43.0
5675,40791,2014-08-27 14:00:00,48.0
5676,40792,2014-08-27 15:00:00,48.0
5677,40793,2014-08-27 16:00:00,47.0
5678,40794,2014-08-27 17:00:00,63.0
5679,40795,2014-08-27 18:00:00,62.0
5680,40796,2014-08-27 19:00:00,67.0
5681,40797,2014-08-27 20:00:00,73.0
5682,40798,2014-08-27 21:00:00,82.0
5683,40799,2014-08-27 22:00:00,94.0
5684,40800,2014-08-27 23:00:00,93.0
5685,40801,2014-08-28 00:00:00,89.0
5686,40802,2014-08-28 01:00:00,90.0
5687,40803,2014-08-28 02:00:00,100.0
5688,40804,2014-08-28 03:00:00,103.0
5689,40805,2014-08-28 04:00:00,108.0
5690,40806,2014-08-28 05:00:00,91.0
5691,40807,2014-08-28 06:00:00,83.0
5692,40808,2014-08-28 07:00:00,69.0
5693,40809,2014-08-28 08:00:00,64.0
5694,40810,2014-08-28 09:00:00,67.0
5695,40811,2014-08-28 10:00:00,62.0
5696,40812,2014-08-28 11:00:00,68.0
5697,40813,2014-08-28 12:00:00,66.0
5698,40814,2014-08-28 13:00:00,60.0
5699,40815,2014-08-28 14:00:00,73.0
5700,40816,2014-08-28 15:00:00,80.0
5701,40817,2014-08-28 16:00:00,80.0
5702,40818,2014-08-28 17:00:00,84.0
5703,40819,2014-08-28 18:00:00,98.0
5704,40820,2014-08-28 19:00:00,99.0
5705,40821,2014-08-28 20:00:00,129.0
5706,40822,2014-08-28 21:00:00,125.0
5707,40823,2014-08-28 22:00:00,74.0
5708,40824,2014-08-28 23:00:00,58.0
5709,40825,2014-08-29 00:00:00,79.0
5710,40826,2014-08-29 01:00:00,77.0
5711,40827,2014-08-29 02:00:00,80.0
5712,40828,2014-08-29 03:00:00,85.0
5713,40829,2014-08-29 04:00:00,74.0
5714,40830,2014-08-29 05:00:00,78.0
5715,40831,2014-08-29 06:00:00,90.0
5716,40832,2014-08-29 07:00:00,89.0
5717,40833,2014-08-29 08:00:00,68.0
5718,40834,2014-08-29 09:00:00,71.0
5719,40835,2014-08-29 10:00:00,66.0
5720,40836,2014-08-29 11:00:00,59.0
5721,40837,2014-08-29 12:00:00,49.0
5722,40838,2014-08-29 13:00:00,62.0
5723,40839,2014-08-29 14:00:00,74.0
5724,40840,2014-08-29 15:00:00,81.0
5725,40841,2014-08-29 16:00:00,85.0
5726,40842,2014-08-29 17:00:00,88.0
5727,40843,2014-08-29 18:00:00,87.0
5728,40844,2014-08-29 19:00:00,95.0
5729,40845,2014-08-29 20:00:00,121.0
5730,40846,2014-08-29 21:00:00,139.0
5731,40847,2014-08-29 22:00:00,132.0
5732,40848,2014-08-29 23:00:00,111.0
5733,40849,2014-08-30 00:00:00,107.0
5734,40850,2014-08-30 01:00:00,102.0
5735,40851,2014-08-30 02:00:00,125.0
5736,40852,2014-08-30 03:00:00,174.0
5737,40853,2014-08-30 04:00:00,151.0
5738,40854,2014-08-30 05:00:00,154.0
5739,40855,2014-08-30 06:00:00,163.0
5740,40856,2014-08-30 07:00:00,148.0
5741,40857,2014-08-30 08:00:00,152.0
5742,40858,2014-08-30 09:00:00,151.0
5743,40859,2014-08-30 10:00:00,160.0
5744,40860,2014-08-30 11:00:00,173.0
5745,40861,2014-08-30 12:00:00,196.0
5746,40862,2014-08-30 13:00:00,181.0
5747,40863,2014-08-30 14:00:00,183.0
5748,40864,2014-08-30 15:00:00,130.0
5749,40865,2014-08-30 16:00:00,158.0
5750,40866,2014-08-30 17:00:00,164.0
5751,40867,2014-08-30 18:00:00,149.0
5752,40868,2014-08-30 19:00:00,141.0
5753,40869,2014-08-30 20:00:00,143.0
5754,40870,2014-08-30 21:00:00,143.0
5755,40871,2014-08-30 22:00:00,138.0
5756,40872,2014-08-30 23:00:00,102.0
5757,40873,2014-08-31 00:00:00,100.0
5758,40874,2014-08-31 01:00:00,107.0
5759,40875,2014-08-31 02:00:00,131.0
5760,40876,2014-08-31 03:00:00,139.0
5761,40877,2014-08-31 04:00:00,121.0
5762,40878,2014-08-31 05:00:00,97.0
5763,40879,2014-08-31 06:00:00,86.0
5764,40880,2014-08-31 07:00:00,85.0
5765,40881,2014-08-31 08:00:00,79.0
5766,40882,2014-08-31 09:00:00,80.0
5767,40883,2014-08-31 10:00:00,105.0
5768,40884,2014-08-31 11:00:00,61.0
5769,40885,2014-08-31 12:00:00,58.0
5770,40886,2014-08-31 13:00:00,55.0
5771,40887,2014-08-31 14:00:00,65.0
5772,40888,2014-08-31 15:00:00,78.0
5773,40889,2014-08-31 16:00:00,79.0
5774,40890,2014-08-31 17:00:00,71.0
