matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
4881,39986,2014-07-25 01:00:00,73.0,103.9100456285114,77.61146496815287,78.89047100113633
4882,39987,2014-07-25 02:00:00,73.0,82.41160348074709,53.044117647058826,65.38905787398667
4883,39988,2014-07-25 03:00:00,73.0,82.48513878182348,59.95238095238095,95.60935233501537
4884,39989,2014-07-25 04:00:00,73.0,96.38744136269634,53.044117647058826,64.42453586226772
4885,39990,2014-07-25 05:00:00,73.0,67.0650748817543,68.00909090909092,80.33364409881959
4886,39991,2014-07-25 06:00:00,73.0,69.08503913339382,69.80615735461802,70.14670474423491
4887,39992,2014-07-25 07:00:00,73.0,61.55338815945743,69.80615735461802,68.92386084620384
4888,39993,2014-07-25 08:00:00,73.0,67.09146324203812,69.80615735461802,69.510375053589
4889,39994,2014-07-25 09:00:00,73.0,48.017237504071545,23.47808764940239,45.33545223984972
4890,39995,2014-07-25 10:00:00,73.0,48.53130072223939,23.47808764940239,35.92607812391571
4891,39996,2014-07-25 11:00:00,73.0,53.43685246631367,28.807692307692307,54.73430257274212
4892,39997,2014-07-25 12:00:00,73.0,65.24045759010869,53.044117647058826,51.61942376673769
4893,39998,2014-07-25 13:00:00,73.0,59.775089230666254,59.770114942528735,56.08411972632235
4894,39999,2014-07-25 14:00:00,73.0,50.894774181232606,22.6875,34.17435604978148
4895,40000,2014-07-25 15:00:00,73.0,56.45638167985908,59.770114942528735,55.14055314985288
4896,40001,2014-07-25 16:00:00,73.0,57.58658539083672,59.770114942528735,55.14055314985288
4897,40002,2014-07-25 17:00:00,73.0,46.43835048925757,40.916666666666664,38.07583961348908
4898,40003,2014-07-25 18:00:00,73.0,38.24727729696906,24.642857142857142,31.339065468483145
4899,40004,2014-07-25 19:00:00,73.0,40.79498289711273,24.642857142857142,35.810838320588346
4900,40005,2014-07-25 20:00:00,73.0,39.226998465293036,24.642857142857142,35.368477881840796
4901,40006,2014-07-25 21:00:00,73.0,49.55113001058817,39.72727272727273,41.41860180020002
4902,40007,2014-07-25 22:00:00,73.0,51.95928369926878,39.72727272727273,42.98534805951781
4903,40008,2014-07-25 23:00:00,73.0,59.49094107764586,63.45454545454545,63.1959225300673
4904,40009,2014-07-26 00:00:00,73.0,60.87177074157262,63.45454545454545,51.78945107298423
4905,40010,2014-07-26 01:00:00,73.0,75.46861133194398,59.770114942528735,64.65047608122957
4906,40011,2014-07-26 02:00:00,73.0,83.71275238686485,53.044117647058826,60.03435739804046
4907,40012,2014-07-26 03:00:00,73.0,88.75506773436655,77.97560975609755,68.30343743149629
4908,40013,2014-07-26 04:00:00,73.0,61.933702935878955,53.044117647058826,62.63432940053856
4909,40014,2014-07-26 05:00:00,73.0,59.30819075728732,28.807692307692307,61.909527686162875
4910,40015,2014-07-26 06:00:00,73.0,63.705217754083606,28.807692307692307,67.83912734855429
4911,40016,2014-07-26 07:00:00,73.0,78.08687137239212,77.61146496815287,86.13035810681922
4912,40017,2014-07-26 08:00:00,73.0,76.96449261631278,77.61146496815287,85.84761275505294
4913,40018,2014-07-26 09:00:00,73.0,76.6672158160577,77.61146496815287,83.28235418915618
4914,40019,2014-07-26 10:00:00,73.0,80.33630756697585,77.61146496815287,81.74442798010666
4915,40020,2014-07-26 11:00:00,73.0,78.16475021631459,77.61146496815287,81.9142445547689
4916,40021,2014-07-26 12:00:00,73.0,79.95966676762191,77.61146496815287,79.85297908010693
4917,40022,2014-07-26 13:00:00,73.0,69.02336733203992,28.807692307692307,66.86553683800898
4918,40023,2014-07-26 14:00:00,73.0,57.397597944896916,59.770114942528735,63.610838900469716
4919,40024,2014-07-26 15:00:00,73.0,47.33728503856128,59.770114942528735,61.636936030863374
4920,40025,2014-07-26 16:00:00,73.0,37.50202105007929,40.916666666666664,54.11683035224233
4921,40026,2014-07-26 17:00:00,73.0,34.02562980013863,40.916666666666664,53.92549701890899
4922,40027,2014-07-26 18:00:00,73.0,33.50535818794606,40.916666666666664,54.3366250104225
4923,40028,2014-07-26 19:00:00,73.0,38.9746682954551,40.916666666666664,61.449970786481664
4924,40029,2014-07-26 20:00:00,73.0,42.15692300790852,40.916666666666664,59.48678613689894
4925,40030,2014-07-26 21:00:00,73.0,52.34141696659026,59.770114942528735,63.52363476014639
4926,40031,2014-07-26 22:00:00,73.0,46.89223826917532,40.916666666666664,59.42408462025856
4927,40032,2014-07-26 23:00:00,73.0,37.97711623561054,24.642857142857142,48.17853527135254
4928,40033,2014-07-27 00:00:00,73.0,48.67846549359274,63.45454545454545,63.80483054272282
4929,40034,2014-07-27 01:00:00,73.0,46.828526672023145,63.45454545454545,63.92399720938948
4930,40035,2014-07-27 02:00:00,73.0,45.336899928116964,63.45454545454545,63.46694650814905
4931,40036,2014-07-27 03:00:00,73.0,42.48537030647958,63.45454545454545,64.14939747667205
4932,40037,2014-07-27 04:00:00,73.0,51.655680690604186,59.770114942528735,76.26107526575566
4933,40038,2014-07-27 05:00:00,73.0,48.1584162856484,59.770114942528735,76.71107526575567
4934,40039,2014-07-27 06:00:00,73.0,61.7763301814789,53.044117647058826,65.15024405112476
4935,40040,2014-07-27 07:00:00,73.0,60.32131224765817,53.044117647058826,64.84043646766477
4936,40041,2014-07-27 08:00:00,73.0,56.95008562515204,59.770114942528735,65.02330657418268
4937,40042,2014-07-27 09:00:00,73.0,62.10149430037518,53.044117647058826,64.40100217327604
4938,40043,2014-07-27 10:00:00,73.0,62.84898154392795,53.044117647058826,64.07357307282037
4939,40044,2014-07-27 11:00:00,73.0,68.2679461855605,28.807692307692307,68.20210096405387
4940,40045,2014-07-27 12:00:00,73.0,55.32912817883607,59.770114942528735,63.3089899463924
4941,40046,2014-07-27 13:00:00,73.0,49.90986936537365,59.770114942528735,63.58602333408485
4942,40047,2014-07-27 14:00:00,73.0,37.23619758220957,40.916666666666664,55.0802716477889
4943,40048,2014-07-27 15:00:00,73.0,45.532878782202715,59.770114942528735,58.00995306470256
4944,40049,2014-07-27 16:00:00,73.0,56.38477842582006,59.770114942528735,58.061378443101276
4945,40050,2014-07-27 17:00:00,73.0,48.06540366437821,59.770114942528735,57.44403087166906
4946,40051,2014-07-27 18:00:00,73.0,57.36061442359596,59.770114942528735,58.10673863943255
4947,40052,2014-07-27 19:00:00,73.0,60.002106462510255,59.770114942528735,58.413047348016626
4948,40053,2014-07-27 20:00:00,73.0,73.96329806842459,77.97560975609755,69.89558523343152
4949,40054,2014-07-27 21:00:00,73.0,78.666480314625,77.97560975609755,72.94805339592652
4950,40055,2014-07-27 22:00:00,73.0,81.99223737751345,77.97560975609755,75.25004443910036
4951,40056,2014-07-27 23:00:00,73.0,80.20337516183508,77.97560975609755,76.05391706126667
4952,40057,2014-07-28 00:00:00,73.0,89.98712104560946,77.61146496815287,90.95462843611296
4953,40058,2014-07-28 01:00:00,73.0,88.13718222403895,77.61146496815287,90.95462843611296
4954,40059,2014-07-28 02:00:00,73.0,94.41014349900024,92.51590106007068,92.97857502324672
4955,40060,2014-07-28 03:00:00,73.0,94.61985597134253,92.51590106007068,94.34741624173589
4956,40061,2014-07-28 04:00:00,73.0,90.04273173525462,92.51590106007068,94.34741624173589
4957,40062,2014-07-28 05:00:00,73.0,89.46707183766421,92.51590106007068,95.14444837141335
4958,40063,2014-07-28 06:00:00,73.0,86.00572437682331,92.51590106007068,95.14444837141335
4959,40064,2014-07-28 07:00:00,73.0,82.31328128446012,92.51590106007068,94.34741624173589
4960,40065,2014-07-28 08:00:00,73.0,81.09711608961015,92.51590106007068,92.10822706670426
4961,40066,2014-07-28 09:00:00,73.0,98.71901030879371,108.97405189620758,113.79261684809761
4962,40067,2014-07-28 10:00:00,73.0,96.76715276061714,92.51590106007068,85.3766819919937
4963,40068,2014-07-28 11:00:00,73.0,83.59569927053599,77.61146496815287,73.93867915562595
4964,40069,2014-07-28 12:00:00,73.0,73.71916542933377,77.97560975609755,64.09629853696678
4965,40070,2014-07-28 13:00:00,73.0,63.141919021505146,59.770114942528735,56.753463718483665
4966,40071,2014-07-28 14:00:00,73.0,53.15746979186406,59.770114942528735,55.14055314985288
4967,40072,2014-07-28 15:00:00,73.0,53.457181019149175,59.770114942528735,56.05303399135035
4968,40073,2014-07-28 16:00:00,73.0,54.16847197028483,59.770114942528735,56.71327414923315
4969,40074,2014-07-28 17:00:00,73.0,55.75732394748229,59.770114942528735,56.905974149233145
4970,40075,2014-07-28 18:00:00,73.0,52.22270346069536,59.770114942528735,57.3572626421838
4971,40076,2014-07-28 19:00:00,73.0,75.92053439766778,77.61146496815287,85.24896320488904
4972,40077,2014-07-28 20:00:00,73.0,73.38805337225494,77.97560975609755,74.06133072802587
4973,40078,2014-07-28 21:00:00,73.0,83.57254733093669,77.61146496815287,85.5811060620319
4974,40079,2014-07-28 22:00:00,73.0,91.96354762096234,77.61146496815287,89.72871488158806
4975,40080,2014-07-28 23:00:00,73.0,90.95265119287842,77.61146496815287,91.43545132452081
4976,40081,2014-07-29 00:00:00,73.0,97.81479256928742,92.51590106007068,90.06258722522225
4977,40082,2014-07-29 01:00:00,73.0,96.10449133433121,92.51590106007068,91.32023665619701
4978,40083,2014-07-29 02:00:00,73.0,91.59851571583067,92.51590106007068,90.06258722522225
4979,40084,2014-07-29 03:00:00,73.0,91.66859060155866,92.51590106007068,90.59831481267639
4980,40085,2014-07-29 04:00:00,73.0,88.00906973967949,92.51590106007068,92.69537972544111
4981,40086,2014-07-29 05:00:00,73.0,87.29377225547569,92.51590106007068,93.17233003483932
4982,40087,2014-07-29 06:00:00,73.0,83.69278720802049,92.51590106007068,93.17233003483932
4983,40088,2014-07-29 07:00:00,73.0,82.00434524881575,92.51590106007068,91.8034888163502
4984,40089,2014-07-29 08:00:00,73.0,78.41215938035157,92.51590106007068,91.26769696668539
4985,40090,2014-07-29 09:00:00,73.0,87.78968529335089,168.0,154.98651878832874
4986,40091,2014-07-29 10:00:00,73.0,88.21100414429065,168.0,156.25372021435368
4987,40092,2014-07-29 11:00:00,73.0,83.52508900308067,92.51590106007068,85.54184397802486
4988,40093,2014-07-29 12:00:00,73.0,69.08121887570087,77.97560975609755,84.44680196855234
4989,40094,2014-07-29 13:00:00,73.0,65.49059469914528,77.97560975609755,84.09680196855234
4990,40095,2014-07-29 14:00:00,73.0,63.41037107498505,77.97560975609755,84.09680196855234
4991,40096,2014-07-29 15:00:00,73.0,56.723460070997135,59.770114942528735,75.00900171379415
4992,40097,2014-07-29 16:00:00,73.0,56.796422821152646,59.770114942528735,75.20170171379415
4993,40098,2014-07-29 17:00:00,73.0,71.95734292231009,77.61146496815287,86.53643939536522
4994,40099,2014-07-29 18:00:00,73.0,71.53085774888905,77.61146496815287,86.53643939536522
4995,40100,2014-07-29 19:00:00,73.0,74.17234978780243,77.61146496815287,86.53643939536522
4996,40101,2014-07-29 20:00:00,73.0,87.16904480012363,92.51590106007068,89.22317571379213
4997,40102,2014-07-29 21:00:00,73.0,78.71622740770727,77.61146496815287,87.3707931665073
4998,40103,2014-07-29 22:00:00,73.0,90.82204467961492,168.0,158.75854325723404
4999,40104,2014-07-29 23:00:00,73.0,95.11044622756935,168.0,160.07878441062437
5000,40105,2014-07-30 00:00:00,73.0,79.50058544086187,168.0,144.34538861160007
5001,40106,2014-07-30 01:00:00,73.0,66.7210063025077,168.0,147.15265917740834
5002,40107,2014-07-30 02:00:00,73.0,74.3307943763266,92.51590106007068,75.38510852872376
5003,40108,2014-07-30 03:00:00,73.0,70.12130214758918,52.1,71.66577227724329
5004,40109,2014-07-30 04:00:00,73.0,115.20366933674268,108.97405189620758,118.36992398095838
5005,40110,2014-07-30 05:00:00,73.0,93.6458908746672,68.00909090909092,81.8295769499175
5006,40111,2014-07-30 06:00:00,73.0,84.04087115095217,69.80615735461802,72.92561914391592
5007,40112,2014-07-30 07:00:00,73.0,80.10540619873018,108.97405189620758,119.41561285243739
5008,40113,2014-07-30 08:00:00,73.0,110.70374721005373,108.97405189620758,119.48839454386354
5009,40114,2014-07-30 09:00:00,73.0,97.64012111831289,108.97405189620758,120.8874560267119
5010,40115,2014-07-30 10:00:00,73.0,106.2057649951962,92.51590106007068,93.86174650401557
5011,40116,2014-07-30 11:00:00,73.0,106.64210853871418,92.51590106007068,91.80411689932555
5012,40117,2014-07-30 12:00:00,73.0,105.90994412190867,92.51590106007068,91.80411689932555
5013,40118,2014-07-30 13:00:00,73.0,105.65983721256043,92.51590106007068,90.93376894278306
5014,40119,2014-07-30 14:00:00,73.0,109.619475647336,108.97405189620758,118.80435693749666
5015,40120,2014-07-30 15:00:00,73.0,108.19446091469035,108.97405189620758,116.27732036913243
5016,40121,2014-07-30 16:00:00,73.0,108.54669883807355,108.97405189620758,115.92045919585362
5017,40122,2014-07-30 17:00:00,73.0,97.7246323291065,92.51590106007068,89.65355134276422
5018,40123,2014-07-30 18:00:00,73.0,105.2951171283944,108.97405189620758,115.64207275099962
5019,40124,2014-07-30 19:00:00,73.0,105.24738661378478,108.97405189620758,115.83175874133778
5020,40125,2014-07-30 20:00:00,73.0,108.75580971885029,108.97405189620758,116.69451670731192
5021,40126,2014-07-30 21:00:00,73.0,111.31535324527886,108.97405189620758,116.96974456601812
5022,40127,2014-07-30 22:00:00,73.0,110.94154001320749,108.97405189620758,116.96974456601812
5023,40128,2014-07-30 23:00:00,73.0,118.8145772800226,108.97405189620758,120.50954411600942
5024,40129,2014-07-31 00:00:00,73.0,113.08031143581093,165.1782945736434,132.15198506727606
5025,40130,2014-07-31 01:00:00,73.0,111.46379663962534,165.1782945736434,131.08952542494526
5026,40131,2014-07-31 02:00:00,73.0,111.97487055919873,165.1782945736434,133.53519883185464
5027,40132,2014-07-31 03:00:00,73.0,109.26297852417565,165.1782945736434,133.33213599593762
5028,40133,2014-07-31 04:00:00,73.0,102.1261470829727,108.97405189620758,122.35930417818568
5029,40134,2014-07-31 05:00:00,73.0,108.16136437019941,165.1782945736434,136.08707472290226
5030,40135,2014-07-31 06:00:00,73.0,101.67424532687983,165.1782945736434,132.97654585413727
5031,40136,2014-07-31 07:00:00,73.0,103.04704546165476,165.1782945736434,132.72097539238214
5032,40137,2014-07-31 08:00:00,73.0,104.75248477417017,165.1782945736434,133.0817419945743
5033,40138,2014-07-31 09:00:00,73.0,107.28302604251076,165.1782945736434,133.0817419945743
5034,40139,2014-07-31 10:00:00,73.0,110.85833135465828,165.1782945736434,132.89050893699027
5035,40140,2014-07-31 11:00:00,73.0,103.66972446592308,165.1782945736434,127.38515850233392
5036,40141,2014-07-31 12:00:00,73.0,104.16359539468249,108.97405189620758,114.28473059894952
5037,40142,2014-07-31 13:00:00,73.0,101.63021217894811,108.97405189620758,113.50241851383933
5038,40143,2014-07-31 14:00:00,73.0,99.82926372801558,108.97405189620758,114.38771676845838
5039,40144,2014-07-31 15:00:00,73.0,98.31150462814094,108.97405189620758,113.51568584087359
5040,40145,2014-07-31 16:00:00,73.0,98.57099818429606,108.97405189620758,113.70441091198902
5041,40146,2014-07-31 17:00:00,73.0,98.29548661494846,108.97405189620758,113.70441091198902
5042,40147,2014-07-31 18:00:00,73.0,97.32341760777445,108.97405189620758,112.4652408445803
5043,40148,2014-07-31 19:00:00,73.0,98.05365288075927,108.97405189620758,113.72815921728545
5044,40149,2014-07-31 20:00:00,73.0,103.611928266826,108.97405189620758,115.75033590717736
5045,40150,2014-07-31 21:00:00,73.0,106.17147179325457,108.97405189620758,115.7968518081887
5046,40151,2014-07-31 22:00:00,73.0,103.65401984141135,108.97405189620758,117.58285180713827
5047,40152,2014-07-31 23:00:00,73.0,107.70836664046465,108.97405189620758,118.79281563686015
5048,40153,2014-08-01 00:00:00,73.0,108.30647219650245,108.97405189620758,114.76855108077115
5049,40154,2014-08-01 01:00:00,73.0,106.59617096154625,203.65,118.3420160213813
5050,40155,2014-08-01 02:00:00,73.0,107.38782052402576,203.65,123.9877229702338
5051,40156,2014-08-01 03:00:00,73.0,112.82869205759607,108.97405189620758,118.35331964982244
5052,40157,2014-08-01 04:00:00,73.0,108.28703833301006,108.97405189620758,119.59008304359655
5053,40158,2014-08-01 05:00:00,73.0,104.78977392805382,108.97405189620758,119.77816996697274
5054,40159,2014-08-01 06:00:00,73.0,92.38148134243511,125.33333333333333,117.03348692154181
5055,40160,2014-08-01 07:00:00,73.0,105.9601638117133,119.55762081784387,121.13016919509637
5056,40161,2014-08-01 08:00:00,73.0,107.66560312422916,119.55762081784387,121.12001193175526
5057,40162,2014-08-01 09:00:00,73.0,110.97411018016373,128.5681818181818,124.64205734033426
5058,40163,2014-08-01 10:00:00,73.0,113.63181211810388,119.55762081784387,120.06885263789687
5059,40164,2014-08-01 11:00:00,73.0,114.20779324823525,119.55762081784387,118.9713117949036
5060,40165,2014-08-01 12:00:00,73.0,106.20227808391883,108.97405189620758,112.40139613467039
5061,40166,2014-08-01 13:00:00,73.0,105.95217117457014,108.97405189620758,112.53744005228296
5062,40167,2014-08-01 14:00:00,73.0,102.32337176013607,108.97405189620758,112.74570089683033
5063,40168,2014-08-01 15:00:00,73.0,103.04199574726181,108.97405189620758,112.593045670705
5064,40169,2014-08-01 16:00:00,73.0,101.25059495087362,108.97405189620758,112.42561950868108
5065,40170,2014-08-01 17:00:00,73.0,98.05347887416019,108.97405189620758,112.6773617934068
5066,40171,2014-08-01 18:00:00,73.0,105.48432608683379,119.55762081784387,117.39050224641188
5067,40172,2014-08-01 19:00:00,73.0,108.35820007959,119.55762081784387,116.86867815387289
5068,40173,2014-08-01 20:00:00,73.0,113.91647546565673,119.55762081784387,116.29975546543945
5069,40174,2014-08-01 21:00:00,73.0,121.55258736901033,119.55762081784387,120.79380154838485
5070,40175,2014-08-01 22:00:00,73.0,131.9587531019415,119.55762081784387,120.61421114747364
5071,40176,2014-08-01 23:00:00,73.0,131.0302204047439,119.55762081784387,121.03420837878893
5072,40177,2014-08-02 00:00:00,73.0,132.50483650744172,119.55762081784387,120.43852242030184
5073,40178,2014-08-02 01:00:00,73.0,130.79453527248506,119.55762081784387,120.61985529374259
5074,40179,2014-08-02 02:00:00,73.0,126.5209416078269,119.55762081784387,120.5427312831885
5075,40180,2014-08-02 03:00:00,73.0,123.66941198618997,119.55762081784387,120.62569912252792
5076,40181,2014-08-02 04:00:00,73.0,114.38894182521517,119.55762081784387,120.37318836616417
5077,40182,2014-08-02 05:00:00,73.0,115.17522935380293,119.55762081784387,121.27781040836436
5078,40183,2014-08-02 06:00:00,73.0,119.57225635059876,119.55762081784387,121.10870136221054
5079,40184,2014-08-02 07:00:00,73.0,114.95078717614433,119.55762081784387,120.61985529374259
5080,40185,2014-08-02 08:00:00,73.0,116.65622648865974,119.55762081784387,119.93178382562887
