matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
4249,39347,2014-06-28 10:00:00,16.0,73.0,-57.0,41.97360747080802,-25.973607470808027,23.47808764940239,-7.47808764940239,27.523423840345394,-11.52342384034539
4250,39348,2014-06-28 11:00:00,13.0,73.0,-60.0,39.395602139731636,-26.395602139731643,27.644444444444446,-14.644444444444453,23.71458930217136,-10.714589302171358
4251,39349,2014-06-28 12:00:00,14.0,73.0,-59.0,24.17376622475831,-10.17376622475831,27.644444444444446,-13.644444444444453,22.01571633824392,-8.015716338243923
4252,39350,2014-06-28 13:00:00,9.0,73.0,-64.0,24.46924314916123,-15.46924314916123,27.644444444444446,-18.644444444444453,22.04559444284624,-13.045594442846237
4253,39351,2014-06-28 14:00:00,15.0,73.0,-58.0,22.668294698228692,-7.668294698228692,27.644444444444446,-12.644444444444453,20.63939525944092,-5.639395259440924
4254,39352,2014-06-28 15:00:00,15.0,73.0,-58.0,41.97081919451057,-26.970819194510568,64.32314923619272,-49.32314923619272,62.66898538246055,-47.66898538246055
4255,39353,2014-06-28 16:00:00,15.0,73.0,-58.0,40.57011081679502,-25.570110816795022,64.32314923619272,-49.32314923619272,80.7239420152524,-65.7239420152524
4256,39354,2014-06-28 17:00:00,6.0,73.0,-67.0,45.424575398796605,-39.424575398796605,64.32314923619272,-58.32314923619272,71.74143626560505,-65.74143626560505
4257,39355,2014-06-28 18:00:00,15.0,73.0,-58.0,68.38459864920378,-53.38459864920378,64.32314923619272,-49.32314923619272,90.76964122248613,-75.76964122248613
4258,39356,2014-06-28 19:00:00,15.0,73.0,-58.0,79.02306066082656,-64.02306066082656,113.5592221567472,-98.55922215674721,98.0760274519761,-83.07602745197609
4259,39357,2014-06-28 20:00:00,26.0,73.0,-47.0,70.86590483031887,-44.86590483031887,64.32314923619272,-38.32314923619272,84.39241624616912,-58.392416246169134
4260,39358,2014-06-28 21:00:00,21.0,73.0,-52.0,94.89161984798375,-73.89161984798376,113.5592221567472,-92.55922215674721,96.88470549264258,-75.88470549264258
4261,39359,2014-06-28 22:00:00,25.0,73.0,-48.0,97.53319756204837,-72.53319756204836,113.5592221567472,-88.55922215674721,97.88149164026217,-72.88149164026217
4262,39360,2014-06-28 23:00:00,28.0,73.0,-45.0,118.16358072331514,-90.16358072331515,113.5592221567472,-85.55922215674721,112.56218388060879,-84.56218388060879
4263,39361,2014-06-29 00:00:00,30.0,73.0,-43.0,95.01689351845653,-65.01689351845651,113.5592221567472,-83.55922215674721,104.10301209342327,-74.10301209342329
4264,39362,2014-06-29 01:00:00,54.0,73.0,-19.0,117.03840927444708,-63.038409274447076,113.5592221567472,-59.55922215674721,111.60971418934288,-57.60971418934288
4265,39363,2014-06-29 02:00:00,43.0,73.0,-30.0,118.70181106329073,-75.7018110632907,113.5592221567472,-70.55922215674721,111.68325580070444,-68.68325580070444
4266,39364,2014-06-29 03:00:00,32.0,73.0,-41.0,119.00530997440364,-87.00530997440364,113.5592221567472,-81.55922215674721,111.47867865138295,-79.47867865138296
4267,39365,2014-06-29 04:00:00,37.0,73.0,-36.0,102.17453564544121,-65.17453564544121,113.5592221567472,-76.55922215674721,111.46905854431844,-74.46905854431843
4268,39366,2014-06-29 05:00:00,30.0,73.0,-43.0,106.78612575492753,-76.78612575492753,113.5592221567472,-83.55922215674721,104.86618356291319,-74.8661835629132
4269,39367,2014-06-29 06:00:00,26.0,73.0,-47.0,82.12040001396463,-56.12040001396463,97.97674418604652,-71.97674418604653,86.46266844133689,-60.4626684413369
4270,39368,2014-06-29 07:00:00,50.0,73.0,-23.0,80.30286863704396,-30.302868637043957,113.5592221567472,-63.55922215674721,111.6193342964074,-61.619334296407416
4271,39369,2014-06-29 08:00:00,77.0,73.0,4.0,84.27395344927027,-7.273953449270266,113.5592221567472,-36.55922215674721,101.00334443336195,-24.003344433361946
4272,39370,2014-06-29 09:00:00,45.0,73.0,-28.0,100.41229175120952,-55.41229175120951,113.5592221567472,-68.55922215674721,110.60049750909457,-65.60049750909457
4273,39371,2014-06-29 10:00:00,36.0,73.0,-37.0,93.39519097589528,-57.39519097589529,113.5592221567472,-77.55922215674721,101.25821769332286,-65.25821769332286
4274,39372,2014-06-29 11:00:00,48.0,73.0,-25.0,88.22174953006561,-40.22174953006561,113.5592221567472,-65.55922215674721,100.80791438368182,-52.80791438368182
4275,39373,2014-06-29 12:00:00,60.0,73.0,-13.0,89.07725936293855,-29.077259362938534,113.5592221567472,-53.55922215674721,101.59399925572816,-41.59399925572815
4276,39374,2014-06-29 13:00:00,48.0,73.0,-25.0,73.93630461683642,-25.936304616836424,64.32314923619272,-16.32314923619272,90.76964122248613,-42.76964122248613
4277,39375,2014-06-29 14:00:00,59.0,73.0,-14.0,90.58613671100329,-31.586136711003277,113.5592221567472,-54.55922215674721,102.32604624820937,-43.326046248209366
4278,39376,2014-06-29 15:00:00,61.0,73.0,-12.0,78.38218508489581,-17.38218508489581,113.5592221567472,-52.55922215674721,98.0760274519761,-37.07602745197609
4279,39377,2014-06-29 16:00:00,59.0,73.0,-14.0,75.81281850091364,-16.812818500913636,113.5592221567472,-54.55922215674721,98.28387628918541,-39.283876289185415
4280,39378,2014-06-29 17:00:00,31.0,73.0,-42.0,59.915386526603925,-28.915386526603925,64.32314923619272,-33.32314923619272,88.57662383272468,-57.57662383272469
4281,39379,2014-06-29 18:00:00,39.0,73.0,-34.0,75.018077390916,-36.018077390916005,113.5592221567472,-74.55922215674721,97.76673740029652,-58.76673740029652
4282,39380,2014-06-29 19:00:00,33.0,73.0,-40.0,70.1273633648052,-37.127363364805205,64.32314923619272,-31.32314923619272,91.06368797260475,-58.06368797260477
4283,39381,2014-06-29 20:00:00,62.0,73.0,-11.0,94.13641929597179,-32.13641929597179,113.5592221567472,-51.55922215674721,102.53389508541866,-40.53389508541866
4284,39382,2014-06-29 21:00:00,59.0,73.0,-14.0,96.69596282240036,-37.69596282240036,113.5592221567472,-54.55922215674721,102.21478471138444,-43.214784711384425
4285,39383,2014-06-29 22:00:00,66.0,73.0,-7.0,107.78630790415536,-41.786307904155365,113.5592221567472,-47.55922215674721,112.19937085931737,-46.199370859317355
4286,39384,2014-06-29 23:00:00,69.0,73.0,-4.0,103.71416938209177,-34.71416938209177,113.5592221567472,-44.55922215674721,112.36641589332503,-43.36641589332504
4287,39385,2014-06-30 00:00:00,70.0,73.0,-3.0,126.32676772227114,-56.32676772227114,113.5592221567472,-43.55922215674721,114.63251750346178,-44.632517503461784
4288,39386,2014-06-30 01:00:00,67.0,73.0,-6.0,132.47484094495212,-65.47484094495212,145.75096774193548,-78.75096774193545,139.30379290363322,-72.30379290363322
4289,39387,2014-06-30 02:00:00,59.0,73.0,-14.0,128.34088486690734,-69.34088486690734,145.75096774193548,-86.75096774193545,138.57633330044308,-79.57633330044308
4290,39388,2014-06-30 03:00:00,68.0,73.0,-5.0,105.4252659856852,-37.4252659856852,113.5592221567472,-45.55922215674721,114.43283750432047,-46.43283750432049
4291,39389,2014-06-30 04:00:00,84.0,73.0,11.0,104.00317028234758,-20.003170282347583,113.5592221567472,-29.55922215674721,114.43283750432047,-30.43283750432049
4292,39390,2014-06-30 05:00:00,104.0,73.0,31.0,98.31883435358168,5.681165646418307,148.78571428571428,-44.78571428571428,138.99531612027312,-34.995316120273145
4293,39391,2014-06-30 06:00:00,94.0,73.0,21.0,94.63522717710384,-0.6352271771038431,97.97674418604652,-3.976744186046531,91.17816915338322,2.821830846616777
4294,39392,2014-06-30 07:00:00,80.0,73.0,7.0,85.23963858731531,-5.239638587315312,113.5592221567472,-33.55922215674721,113.79821740867774,-33.79821740867773
4295,39393,2014-06-30 08:00:00,65.0,73.0,-8.0,110.58310845200731,-45.58310845200731,145.75096774193548,-80.75096774193545,139.7073327561723,-74.70733275617229
4296,39394,2014-06-30 09:00:00,61.0,73.0,-12.0,116.12904066648434,-55.12904066648434,145.75096774193548,-84.75096774193545,139.7073327561723,-78.70733275617229
4297,39395,2014-06-30 10:00:00,64.0,73.0,-9.0,109.01815345239947,-45.01815345239949,113.5592221567472,-49.55922215674721,116.30241690073395,-52.302416900733945
4298,39396,2014-06-30 11:00:00,71.0,73.0,-2.0,117.35872260139786,-46.35872260139786,145.75096774193548,-74.75096774193545,139.127088383205,-68.127088383205
4299,39397,2014-06-30 12:00:00,93.0,73.0,20.0,107.30603859053781,-14.306038590537796,113.5592221567472,-20.55922215674721,118.06249545120346,-25.06249545120346
4300,39398,2014-06-30 13:00:00,104.0,73.0,31.0,96.77827127845558,7.221728721544423,113.5592221567472,-9.55922215674721,117.0454010435979,-13.045401043597906
4301,39399,2014-06-30 14:00:00,95.0,73.0,22.0,100.50552775938922,-5.50552775938921,113.5592221567472,-18.55922215674721,120.45081471324198,-25.450814713241982
4302,39400,2014-06-30 15:00:00,74.0,73.0,1.0,93.27303292164925,-19.273032921649232,113.5592221567472,-39.55922215674721,118.00929157446689,-44.00929157446687
4303,39401,2014-06-30 16:00:00,72.0,73.0,-1.0,78.68752978889461,-6.687529788894608,113.5592221567472,-41.55922215674721,98.28387628918541,-26.283876289185415
4304,39402,2014-06-30 17:00:00,51.0,73.0,-22.0,75.39766934495219,-24.397669344952178,113.5592221567472,-62.55922215674721,98.28387628918541,-47.283876289185415
4305,39403,2014-06-30 18:00:00,54.0,73.0,-19.0,58.66404234620313,-4.664042346203139,64.32314923619272,-10.32314923619272,88.57662383272468,-34.57662383272469
4306,39404,2014-06-30 19:00:00,40.0,73.0,-33.0,51.397307646478566,-11.397307646478566,64.32314923619272,-24.32314923619272,86.4506080838355,-46.450608083835505
4307,39405,2014-06-30 20:00:00,45.0,73.0,-28.0,72.06584631043779,-27.06584631043779,64.32314923619272,-19.32314923619272,91.31202130593807,-46.312021305938075
4308,39406,2014-06-30 21:00:00,51.0,73.0,-22.0,66.62841986415742,-15.628419864157422,64.32314923619272,-13.32314923619272,88.824957166058,-37.82495716605801
4309,39407,2014-06-30 22:00:00,59.0,73.0,-14.0,76.8011615717046,-17.801161571704597,64.32314923619272,-5.3231492361927195,91.31202130593807,-32.312021305938075
4310,39408,2014-06-30 23:00:00,57.0,73.0,-16.0,89.39806217721889,-32.39806217721889,113.5592221567472,-56.55922215674721,98.96155206277076,-41.961552062770764
4311,39409,2014-07-01 00:00:00,59.0,73.0,-14.0,48.57082897960572,10.429171020394278,39.72727272727273,19.272727272727273,40.54113450279155,18.45886549720845
4312,39410,2014-07-01 01:00:00,58.0,73.0,-15.0,60.468324778247734,-2.4683247782477267,63.45454545454545,-5.454545454545453,51.19249117615505,6.807508823844955
4313,39411,2014-07-01 02:00:00,59.0,73.0,-14.0,53.1334890196099,5.866510980390103,63.45454545454545,-4.454545454545453,50.94332234379417,8.056677656205828
4314,39412,2014-07-01 03:00:00,63.0,73.0,-10.0,61.10778951081966,1.8922104891803428,59.770114942528735,3.2298850574712574,69.43694722708905,-6.43694722708905
4315,39413,2014-07-01 04:00:00,76.0,73.0,3.0,62.5135118760777,13.4864881239223,59.770114942528735,16.229885057471257,72.81995267112488,3.180047328875119
4316,39414,2014-07-01 05:00:00,86.0,73.0,13.0,66.78083548998848,19.219164510011524,59.770114942528735,26.229885057471257,77.4278851230996,8.5721148769004
4317,39415,2014-07-01 06:00:00,100.0,73.0,27.0,69.57291927297274,30.42708072702726,53.044117647058826,46.95588235294118,57.060357491344774,42.939642508655226
4318,39416,2014-07-01 07:00:00,108.0,73.0,35.0,65.97426261938017,42.02573738061983,53.044117647058826,54.95588235294118,58.8346354621672,49.165364537832794
4319,39417,2014-07-01 08:00:00,108.0,73.0,35.0,72.37162514889906,35.62837485110094,77.97560975609755,30.02439024390246,66.74042219162092,41.25957780837908
4320,39418,2014-07-01 09:00:00,101.0,73.0,28.0,71.98056190987427,29.019438090125732,77.97560975609755,23.02439024390246,66.53819247843722,34.461807521562775
4321,39419,2014-07-01 10:00:00,105.0,73.0,32.0,67.79127920315523,37.20872079684477,59.770114942528735,45.22988505747126,60.279201982484174,44.72079801751582
4322,39420,2014-07-01 11:00:00,105.0,73.0,32.0,60.463034727805734,44.53696527219427,59.770114942528735,45.22988505747126,58.163317035290795,46.836682964709205
4323,39421,2014-07-01 12:00:00,102.0,73.0,29.0,71.64309818279798,30.356901817202015,59.770114942528735,42.22988505747126,57.69703029495313,44.30296970504686
4324,39422,2014-07-01 13:00:00,116.0,73.0,43.0,81.84680184583931,34.15319815416069,77.97560975609755,38.02439024390246,64.60690221545562,51.39309778454438
4325,39423,2014-07-01 14:00:00,124.0,73.0,51.0,88.49566283413878,35.50433716586123,77.61146496815287,46.38853503184713,75.7997054838372,48.2002945161628
4326,39424,2014-07-01 15:00:00,122.0,73.0,49.0,96.88613047290255,25.113869527097435,92.51590106007068,29.48409893992931,84.73395971111428,37.26604028888572
4327,39425,2014-07-01 16:00:00,122.0,73.0,49.0,95.00198530928583,26.998014690714143,92.51590106007068,29.48409893992931,84.73395971111428,37.26604028888572
4328,39426,2014-07-01 17:00:00,121.0,73.0,48.0,93.85576358511571,27.144236414884276,92.51590106007068,28.48409893992931,85.17364721111427,35.82635278888574
4329,39427,2014-07-01 18:00:00,141.0,73.0,68.0,90.60041827155737,50.399581728442655,92.51590106007068,48.48409893992931,85.17364721111427,55.82635278888574
4330,39428,2014-07-01 19:00:00,163.0,73.0,90.0,101.09924269656631,61.90075730343368,108.97405189620758,54.025948103792416,112.63578638267656,50.36421361732344
4331,39429,2014-07-01 20:00:00,168.0,73.0,95.0,101.58215261728947,66.41784738271052,92.51590106007068,75.48409893992931,92.80036161138123,75.19963838861878
4332,39430,2014-07-01 21:00:00,149.0,73.0,76.0,110.80214998237898,38.19785001762102,116.86666666666666,32.13333333333334,119.03170619310798,29.968293806892007
4333,39431,2014-07-01 22:00:00,66.0,73.0,-7.0,86.48783085053628,-20.487830850536284,69.80615735461802,-3.8061573546180227,70.19737251860343,-4.19737251860343
4334,39432,2014-07-01 23:00:00,48.0,73.0,-25.0,92.32135349888995,-44.32135349888996,56.285714285714285,-8.285714285714292,63.64094349578496,-15.64094349578496
4335,39433,2014-07-02 00:00:00,27.0,73.0,-46.0,79.64426152929582,-52.64426152929582,34.1875,-7.1875,61.765044207471874,-34.76504420747187
4336,39434,2014-07-02 01:00:00,30.0,73.0,-43.0,74.16735077662133,-44.16735077662133,34.1875,-4.1875,59.23418442238719,-29.234184422387187
4337,39435,2014-07-02 02:00:00,34.0,73.0,-39.0,96.51332122015947,-62.5133212201595,56.285714285714285,-22.285714285714292,74.60664762942534,-40.60664762942534
4338,39436,2014-07-02 03:00:00,43.0,73.0,-30.0,93.8952156239061,-50.8952156239061,56.285714285714285,-13.285714285714292,74.72743667466783,-31.72743667466783
4339,39437,2014-07-02 04:00:00,45.0,73.0,-28.0,101.65730635725231,-56.65730635725231,56.285714285714285,-11.285714285714292,73.9179819948984,-28.917981994898412
4340,39438,2014-07-02 05:00:00,65.0,73.0,-8.0,74.18927965768762,-9.18927965768762,59.95238095238095,5.047619047619044,96.60025729058898,-31.600257290588985
4341,39439,2014-07-02 06:00:00,59.0,73.0,-14.0,95.81363611023426,-36.813636110234256,56.285714285714285,2.714285714285708,75.23431789823262,-16.234317898232618
4342,39440,2014-07-02 07:00:00,58.0,73.0,-15.0,97.18643624500919,-39.18643624500922,56.285714285714285,1.7142857142857082,75.92722389030727,-17.92722389030726
4343,39441,2014-07-02 08:00:00,57.0,73.0,-16.0,96.37941844296893,-39.37941844296893,77.61146496815287,-20.611464968152873,77.99114282558988,-20.991142825589876
4344,39442,2014-07-02 09:00:00,52.0,73.0,-21.0,100.66013241757537,-48.660132417575355,92.51590106007068,-40.51590106007069,84.96644340997506,-32.96644340997506
4345,39443,2014-07-02 10:00:00,33.0,73.0,-40.0,119.54855383794893,-86.54855383794892,92.51590106007068,-59.51590106007069,94.97268674823928,-61.97268674823928
4346,39444,2014-07-02 11:00:00,50.0,73.0,-23.0,117.09876338560161,-67.0987633856016,92.51590106007068,-42.51590106007069,94.65877863369303,-44.658778633693046
4347,39445,2014-07-02 12:00:00,56.0,73.0,-17.0,120.6538764083407,-64.65387640834071,92.51590106007068,-36.51590106007069,94.36138559632938,-38.361385596329384
4348,39446,2014-07-02 13:00:00,64.0,73.0,-9.0,121.8454947796954,-57.845494779695414,92.51590106007068,-28.51590106007069,94.17565461856182,-30.175654618561822
4349,39447,2014-07-02 14:00:00,66.0,73.0,-7.0,123.19957486151225,-57.19957486151225,92.51590106007068,-26.51590106007069,94.17565461856182,-28.175654618561822
4350,39448,2014-07-02 15:00:00,72.0,73.0,-1.0,119.08637964688432,-47.08637964688431,92.51590106007068,-20.51590106007069,91.95442418087526,-19.954424180875264
4351,39449,2014-07-02 16:00:00,78.0,73.0,5.0,117.5284028758806,-39.52840287588059,92.51590106007068,-14.51590106007069,91.65703114351162,-13.657031143511617
4352,39450,2014-07-02 17:00:00,78.0,73.0,5.0,113.86702462475932,-35.86702462475931,92.51590106007068,-14.51590106007069,91.95442418087526,-13.954424180875264
4353,39451,2014-07-02 18:00:00,84.0,73.0,11.0,121.43750942404722,-37.43750942404722,108.97405189620758,-24.974051896207584,116.80051702914608,-32.80051702914608
4354,39452,2014-07-02 19:00:00,98.0,73.0,25.0,114.40315667816458,-16.403156678164578,92.51590106007068,5.484098939929311,93.96999024749216,4.030009752507837
4355,39453,2014-07-02 20:00:00,110.0,73.0,37.0,116.90018997025163,-6.900189970251631,92.51590106007068,17.48409893992931,98.44621706798912,11.553782932010876
4356,39454,2014-07-02 21:00:00,114.0,73.0,41.0,116.53812898931483,-2.538128989314842,92.51590106007068,21.48409893992931,93.96999024749216,20.030009752507837
4357,39455,2014-07-02 22:00:00,101.0,73.0,28.0,123.37051426969492,-22.370514269694922,92.51590106007068,8.48409893992931,94.97268674823928,6.027313251760717
4358,39456,2014-07-02 23:00:00,111.0,73.0,38.0,122.45340428038071,-11.453404280380724,92.51590106007068,18.48409893992931,94.97268674823928,16.027313251760717
4359,39457,2014-07-03 00:00:00,110.0,73.0,37.0,122.81246349498815,-12.812463494988151,92.51590106007068,17.48409893992931,93.96999024749216,16.030009752507837
4360,39458,2014-07-03 01:00:00,134.0,73.0,61.0,120.96252467341765,13.037475326582353,92.51590106007068,41.48409893992931,94.76021719784676,39.23978280215323
4361,39459,2014-07-03 02:00:00,169.0,73.0,96.0,116.68893100875948,52.31106899124052,92.51590106007068,76.48409893992931,93.96999024749216,75.03000975250784
4362,39460,2014-07-03 03:00:00,190.0,73.0,117.0,114.07082541250702,75.92917458749298,92.51590106007068,97.48409893992931,93.96999024749216,96.03000975250784
4363,39461,2014-07-03 04:00:00,214.0,73.0,141.0,113.86999747719165,100.13000252280835,92.51590106007068,121.48409893992931,94.97268674823928,119.02731325176072
4364,39462,2014-07-03 05:00:00,239.0,73.0,166.0,116.08746881010075,122.91253118989924,108.97405189620758,130.02594810379242,118.73934667436565,120.26065332563437
