matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
5527,31876,2013-08-21 03:00:00,111.0,91.02001853847587,19.979981461524133
5528,31877,2013-08-21 04:00:00,113.0,129.7127917332562,-16.71279173325621
5529,31878,2013-08-21 05:00:00,120.0,130.12688470009695,-10.126884700096952
5530,31879,2013-08-21 06:00:00,118.0,82.51677024443265,35.48322975556735
5531,31880,2013-08-21 07:00:00,140.0,129.0536601186022,10.94633988139779
5532,31881,2013-08-21 08:00:00,117.0,130.5236299829043,-13.52362998290431
5533,31882,2013-08-21 09:00:00,118.0,130.5236299829043,-12.52362998290431
5534,31883,2013-08-21 10:00:00,121.0,129.46139527994012,-8.46139527994012
5535,31884,2013-08-21 11:00:00,109.0,129.46139527994012,-20.46139527994012
5536,31885,2013-08-21 12:00:00,112.0,88.56443951708414,23.43556048291586
5537,31886,2013-08-21 13:00:00,101.0,77.99591425067699,23.00408574932301
5538,31887,2013-08-21 14:00:00,95.0,70.7632634562999,24.236736543700104
5539,31888,2013-08-21 15:00:00,85.0,72.44646678553309,12.55353321446691
5540,31889,2013-08-21 16:00:00,69.0,72.58375036521292,-3.5837503652129215
5541,31890,2013-08-21 17:00:00,61.0,74.29574711619594,-13.29574711619594
5542,31891,2013-08-21 18:00:00,72.0,76.01400373354865,-4.014003733548648
5543,31892,2013-08-21 19:00:00,74.0,76.19538596636009,-2.1953859663600923
5544,31893,2013-08-21 20:00:00,73.0,76.19538596636009,-3.1953859663600923
5545,31894,2013-08-21 21:00:00,90.0,76.19538596636009,13.804614033639908
5546,31895,2013-08-21 22:00:00,93.0,79.21405251709038,13.78594748290962
5547,31896,2013-08-21 23:00:00,90.0,79.21405251709038,10.78594748290962
5548,31897,2013-08-22 00:00:00,106.0,79.21405251709038,26.78594748290962
5549,31898,2013-08-22 01:00:00,97.0,80.21356736920445,16.786432630795545
5550,31899,2013-08-22 02:00:00,98.0,85.07483792118437,12.925162078815632
5551,31900,2013-08-22 03:00:00,116.0,100.17250625838153,15.827493741618468
5552,31901,2013-08-22 04:00:00,144.0,85.07483792118437,58.92516207881563
5553,31903,2013-08-22 06:00:00,143.0,69.79425070377238,73.20574929622762
5554,31904,2013-08-22 07:00:00,140.0,92.34943986427338,47.65056013572662
5555,31905,2013-08-22 08:00:00,117.0,70.04521858659169,46.95478141340831
5556,31906,2013-08-22 09:00:00,108.0,69.96696165602226,38.033038343977736
5557,31907,2013-08-22 10:00:00,119.0,88.93437292852424,30.06562707147576
5558,31908,2013-08-22 11:00:00,115.0,84.88826030821582,30.11173969178418
5559,31909,2013-08-22 12:00:00,115.0,87.20602932603086,27.79397067396914
5560,31910,2013-08-22 13:00:00,123.0,80.4197959599585,42.580204040041494
5561,31913,2013-08-22 16:00:00,127.0,91.02001853847587,35.97998146152413
5562,31914,2013-08-22 17:00:00,139.0,90.38091180793195,48.61908819206805
5563,31915,2013-08-22 18:00:00,128.0,88.56443951708414,39.43556048291586
5564,31916,2013-08-22 19:00:00,105.0,91.02001853847587,13.979981461524133
5565,31917,2013-08-22 20:00:00,117.0,86.04357779456595,30.956422205434052
5566,31918,2013-08-22 21:00:00,123.0,94.45421771067677,28.545782289323228
5567,31919,2013-08-22 22:00:00,141.0,92.34943986427338,48.65056013572662
5568,31920,2013-08-22 23:00:00,121.0,94.45421771067677,26.545782289323228
5569,31921,2013-08-23 00:00:00,110.0,83.62220344464554,26.377796555354465
5570,31922,2013-08-23 01:00:00,116.0,86.38936726645554,29.610632733544463
5571,31923,2013-08-23 02:00:00,148.0,72.53867103487094,75.46132896512906
5572,31924,2013-08-23 03:00:00,150.0,70.1705434081742,79.8294565918258
5573,31925,2013-08-23 04:00:00,114.0,68.53251629508162,45.46748370491838
5574,31926,2013-08-23 05:00:00,89.0,60.16843425134221,28.831565748657788
5575,31927,2013-08-23 06:00:00,72.0,51.27784798371922,20.72215201628078
5576,31928,2013-08-23 07:00:00,97.0,44.999194552544886,52.000805447455114
5577,31929,2013-08-23 08:00:00,77.0,35.84092847368376,41.15907152631624
5578,31930,2013-08-23 09:00:00,77.0,35.174593141143994,41.825406858856006
5579,31931,2013-08-23 10:00:00,68.0,28.88095129050268,39.11904870949732
5580,31932,2013-08-23 11:00:00,59.0,26.71117600980101,32.28882399019899
5581,31933,2013-08-23 12:00:00,35.0,39.09208588280639,-4.092085882806387
5582,31934,2013-08-23 13:00:00,26.0,39.13237213824786,-13.13237213824786
5583,31935,2013-08-23 14:00:00,5.0,40.344074572714845,-35.344074572714845
5584,31936,2013-08-23 15:00:00,12.0,41.965018091971324,-29.965018091971324
5585,31937,2013-08-23 16:00:00,15.0,41.55092400141969,-26.550924001419688
5586,31938,2013-08-23 17:00:00,18.0,42.257952014283134,-24.257952014283134
5587,31939,2013-08-23 18:00:00,18.0,38.86697326370244,-20.86697326370244
5588,31940,2013-08-23 19:00:00,19.0,76.21517711359677,-57.215177113596766
5589,31941,2013-08-23 20:00:00,23.0,82.7925326098104,-59.792532609810394
5590,31942,2013-08-23 21:00:00,36.0,61.42899325739707,-25.428993257397067
5591,31943,2013-08-23 22:00:00,43.0,84.15705820630363,-41.15705820630363
5592,31944,2013-08-23 23:00:00,39.0,87.20759135094666,-48.20759135094666
5593,31945,2013-08-24 00:00:00,44.0,82.74952098405534,-38.74952098405534
5594,31946,2013-08-24 01:00:00,73.0,83.72644746787518,-10.726447467875175
5595,31947,2013-08-24 02:00:00,85.0,85.01309531432453,-0.013095314324530705
5596,31948,2013-08-24 03:00:00,81.0,83.99052035355663,-2.990520353556633
5597,31949,2013-08-24 04:00:00,64.0,68.9157999961211,-4.915799996121095
5598,31950,2013-08-24 05:00:00,54.0,69.19494195818527,-15.194941958185268
5599,31951,2013-08-24 06:00:00,38.0,68.23609133875163,-30.236091338751635
5600,31952,2013-08-24 07:00:00,27.0,66.89275779865011,-39.89275779865011
5601,31953,2013-08-24 08:00:00,31.0,55.36180197592356,-24.361801975923562
5602,31954,2013-08-24 09:00:00,31.0,43.4538935705195,-12.453893570519497
5603,31955,2013-08-24 10:00:00,22.0,37.385436448839435,-15.385436448839435
5604,31956,2013-08-24 11:00:00,22.0,30.331742977913013,-8.331742977913013
5605,31957,2013-08-24 12:00:00,20.0,37.325877154338976,-17.325877154338976
5606,31958,2013-08-24 13:00:00,22.0,41.11275965565303,-19.11275965565303
5607,31959,2013-08-24 14:00:00,11.0,39.595250448612184,-28.595250448612184
5608,31960,2013-08-24 15:00:00,11.0,37.20008743030547,-26.200087430305473
5609,31961,2013-08-24 16:00:00,11.0,44.44497247680375,-33.44497247680375
5610,31962,2013-08-24 17:00:00,18.0,43.368637536578916,-25.368637536578916
5611,31963,2013-08-24 18:00:00,17.0,38.24096681736684,-21.24096681736684
5612,31964,2013-08-24 19:00:00,39.0,52.234259617514354,-13.234259617514354
5613,31965,2013-08-24 20:00:00,50.0,37.817170168953574,12.182829831046426
5614,31966,2013-08-24 21:00:00,47.0,62.96550939079229,-15.965509390792292
5615,31967,2013-08-24 22:00:00,49.0,82.71266164206844,-33.71266164206844
5616,31968,2013-08-24 23:00:00,52.0,85.09239981905243,-33.09239981905243
5617,31969,2013-08-25 00:00:00,70.0,84.1554992141,-14.155499214100004
5618,31970,2013-08-25 01:00:00,95.0,83.40250470980541,11.597495290194587
5619,31971,2013-08-25 02:00:00,101.0,81.03299046388187,19.967009536118127
5620,31972,2013-08-25 03:00:00,59.0,69.24112491892407,-10.241124918924072
5621,31973,2013-08-25 04:00:00,54.0,69.16286798835463,-15.162867988354634
5622,31974,2013-08-25 05:00:00,47.0,68.68426763622061,-21.68426763622061
5623,31975,2013-08-25 06:00:00,28.0,68.44478341076865,-40.44478341076865
5624,31976,2013-08-25 07:00:00,31.0,68.12809733084991,-37.12809733084991
5625,31977,2013-08-25 08:00:00,26.0,84.78447532965804,-58.78447532965804
5626,31978,2013-08-25 09:00:00,29.0,81.85649660057979,-52.85649660057979
5627,31979,2013-08-25 10:00:00,27.0,81.30030994568732,-54.30030994568732
5628,31980,2013-08-25 11:00:00,29.0,58.475544159485246,-29.475544159485246
5629,31981,2013-08-25 12:00:00,27.0,56.955102908816656,-29.955102908816656
5630,31982,2013-08-25 13:00:00,33.0,46.04947800985137,-13.04947800985137
5631,31983,2013-08-25 14:00:00,31.0,45.195670656075464,-14.195670656075464
5632,31984,2013-08-25 15:00:00,44.0,45.50868483620053,-1.5086848362005298
5633,31985,2013-08-25 16:00:00,38.0,45.51497892675216,-7.514978926752157
5634,31986,2013-08-25 17:00:00,37.0,44.860454635254165,-7.860454635254165
5635,31987,2013-08-25 18:00:00,42.0,41.051132001500406,0.948867998499594
5636,31988,2013-08-25 19:00:00,37.0,40.076738097661575,-3.0767380976615755
5637,31989,2013-08-25 20:00:00,45.0,52.46484785280847,-7.464847852808468
5638,31990,2013-08-25 21:00:00,41.0,63.97215943263649,-22.972159432636488
5639,31991,2013-08-25 22:00:00,50.0,76.71929305562576,-26.719293055625755
5640,31992,2013-08-25 23:00:00,49.0,76.160703312036,-27.160703312036006
5641,31993,2013-08-26 00:00:00,51.0,76.79916402336768,-25.79916402336768
5642,31994,2013-08-26 01:00:00,53.0,77.23845908075457,-24.238459080754566
5643,31995,2013-08-26 02:00:00,62.0,78.175359685707,-16.175359685706994
5644,31996,2013-08-26 03:00:00,65.0,69.64554388315578,-4.645543883155781
5645,31997,2013-08-26 04:00:00,74.0,77.23845908075457,-3.2384590807545663
5646,31998,2013-08-26 05:00:00,74.0,69.24112491892407,4.758875081075928
5647,31999,2013-08-26 06:00:00,57.0,68.80090048700657,-11.800900487006572
5648,32000,2013-08-26 07:00:00,50.0,68.23035839305265,-18.230358393052654
5649,32001,2013-08-26 08:00:00,50.0,57.48756371340517,-7.487563713405173
5650,32002,2013-08-26 09:00:00,37.0,41.47829988128131,-4.478299881281309
5651,32003,2013-08-26 10:00:00,23.0,37.09337867477029,-14.093378674770292
5652,32004,2013-08-26 11:00:00,16.0,38.865523070919124,-22.865523070919124
5653,32005,2013-08-26 12:00:00,13.0,42.667228856848126,-29.667228856848126
5654,32006,2013-08-26 13:00:00,16.0,43.40118245161936,-27.401182451619363
5655,32007,2013-08-26 14:00:00,30.0,43.436453774601574,-13.436453774601574
5656,32008,2013-08-26 15:00:00,30.0,43.64011929372463,-13.64011929372463
5657,32009,2013-08-26 16:00:00,38.0,66.34484881623371,-28.344848816233707
5658,32010,2013-08-26 17:00:00,75.0,64.95652999944532,10.043470000554677
5659,32011,2013-08-26 18:00:00,121.0,81.47761713114367,39.522382868856326
5660,32012,2013-08-26 19:00:00,98.0,80.03218513639303,17.967814863606975
5661,32013,2013-08-26 20:00:00,84.0,83.405942888471,0.594057111528997
5662,32014,2013-08-26 21:00:00,71.0,83.405942888471,-12.405942888471003
5663,32015,2013-08-26 22:00:00,55.0,80.53269120533109,-25.53269120533109
5664,32016,2013-08-26 23:00:00,50.0,85.36404362873907,-35.36404362873907
5665,32017,2013-08-27 00:00:00,59.0,85.36404362873907,-26.36404362873907
5666,32018,2013-08-27 01:00:00,57.0,86.15792351240987,-29.157923512409866
5667,32019,2013-08-27 02:00:00,51.0,90.27875076964881,-39.27875076964881
5668,32020,2013-08-27 03:00:00,47.0,90.73074448034062,-43.73074448034062
5669,32021,2013-08-27 04:00:00,51.0,86.10574558975604,-35.10574558975604
5670,32022,2013-08-27 05:00:00,51.0,86.10574558975604,-35.10574558975604
5671,32023,2013-08-27 06:00:00,51.0,86.99590688007864,-35.995906880078635
5672,32024,2013-08-27 07:00:00,56.0,86.49660717861764,-30.496607178617637
5673,32025,2013-08-27 08:00:00,57.0,87.54365334406324,-30.543653344063245
5674,32026,2013-08-27 09:00:00,59.0,89.7228222454481,-30.7228222454481
5675,32027,2013-08-27 10:00:00,60.0,92.65178611885233,-32.65178611885233
5676,32028,2013-08-27 11:00:00,62.0,91.97652602568462,-29.97652602568462
5677,32029,2013-08-27 12:00:00,65.0,90.96607628890094,-25.966076288900936
5678,32030,2013-08-27 13:00:00,60.0,77.65368184580996,-17.653681845809956
5679,32031,2013-08-27 14:00:00,65.0,76.90068734151536,-11.900687341515365
5680,32032,2013-08-27 15:00:00,67.0,81.00073969396216,-14.00073969396216
5681,32033,2013-08-27 16:00:00,61.0,80.6499385189738,-19.649938518973798
5682,32034,2013-08-27 17:00:00,54.0,80.19524621918441,-26.195246219184412
5683,32035,2013-08-27 18:00:00,50.0,80.78179100570148,-30.78179100570148
5684,32036,2013-08-27 19:00:00,48.0,80.78179100570148,-32.78179100570148
5685,32037,2013-08-27 20:00:00,46.0,79.28457966933354,-33.28457966933354
5686,32038,2013-08-27 21:00:00,55.0,72.0725852359681,-17.072585235968106
5687,32039,2013-08-27 22:00:00,44.0,80.21356736920445,-36.213567369204455
5688,32040,2013-08-27 23:00:00,38.0,72.0725852359681,-34.072585235968106
5689,32041,2013-08-28 00:00:00,33.0,68.77927043461844,-35.77927043461844
5690,32042,2013-08-28 01:00:00,37.0,79.21405251709038,-42.21405251709038
5691,32043,2013-08-28 02:00:00,39.0,134.50213136295423,-95.50213136295423
5692,32044,2013-08-28 03:00:00,40.0,134.50213136295423,-94.50213136295423
5693,32045,2013-08-28 04:00:00,49.0,125.23012268697732,-76.23012268697732
5694,32046,2013-08-28 05:00:00,57.0,124.40217083478319,-67.40217083478319
5695,32047,2013-08-28 06:00:00,54.0,126.11785295188967,-72.11785295188967
5696,32048,2013-08-28 07:00:00,60.0,119.89256746509149,-59.89256746509149
5697,32049,2013-08-28 08:00:00,68.0,115.95454565178547,-47.954545651785466
5698,32050,2013-08-28 09:00:00,69.0,137.0588853568942,-68.0588853568942
5699,32051,2013-08-28 10:00:00,75.0,140.43009853736308,-65.43009853736308
5700,32052,2013-08-28 11:00:00,84.0,134.04806946458402,-50.04806946458402
5701,32053,2013-08-28 12:00:00,103.0,140.43009853736308,-37.43009853736308
5702,32054,2013-08-28 13:00:00,94.0,142.75263435418313,-48.75263435418313
5703,32055,2013-08-28 14:00:00,81.0,141.03555308281761,-60.035553082817614
5704,32056,2013-08-28 15:00:00,75.0,140.81828216260635,-65.81828216260635
5705,32057,2013-08-28 16:00:00,85.0,140.81828216260635,-55.81828216260635
5706,32058,2013-08-28 17:00:00,74.0,140.68475190782928,-66.68475190782928
5707,32059,2013-08-28 18:00:00,75.0,142.11352762363921,-67.11352762363921
5708,32060,2013-08-28 19:00:00,72.0,142.11352762363921,-70.11352762363921
5709,32061,2013-08-28 20:00:00,85.0,143.65879888409768,-58.65879888409768
5710,32062,2013-08-28 21:00:00,101.0,142.14717980872857,-41.147179808728566
5711,32063,2013-08-28 22:00:00,112.0,141.03555308281761,-29.035553082817614
5712,32064,2013-08-28 23:00:00,116.0,141.03555308281761,-25.035553082817614
5713,32065,2013-08-29 00:00:00,124.0,141.33626306727757,-17.33626306727757
5714,32066,2013-08-29 01:00:00,124.0,140.43009853736308,-16.43009853736308
5715,32067,2013-08-29 02:00:00,113.0,141.03555308281761,-28.035553082817614
5716,32068,2013-08-29 03:00:00,118.0,80.1671740570624,37.8328259429376
5717,32069,2013-08-29 04:00:00,106.0,136.01058634425527,-30.010586344255273
5718,32070,2013-08-29 05:00:00,73.0,69.26798512247201,3.7320148775279876
5719,32071,2013-08-29 06:00:00,16.0,66.41092126780697,-50.41092126780697
5720,32072,2013-08-29 07:00:00,20.0,35.417287781318116,-15.417287781318116
5721,32073,2013-08-29 08:00:00,14.0,31.009077420802637,-17.009077420802637
5722,32074,2013-08-29 09:00:00,16.0,26.043949390516154,-10.043949390516154
5723,32075,2013-08-29 10:00:00,12.0,25.145570684267856,-13.145570684267856
5724,32076,2013-08-29 11:00:00,9.0,21.94104371552403,-12.941043715524032
5725,32077,2013-08-29 12:00:00,11.0,18.155053002405083,-7.155053002405083
5726,32078,2013-08-29 13:00:00,9.0,19.302632003247663,-10.302632003247663
5727,32079,2013-08-29 14:00:00,10.0,17.40841673030083,-7.408416730300829
5728,32080,2013-08-29 15:00:00,9.0,17.346367185928756,-8.346367185928756
5729,32081,2013-08-29 16:00:00,7.0,17.058351908466424,-10.058351908466424
5730,32082,2013-08-29 17:00:00,10.0,17.02072897794223,-7.02072897794223
5731,32083,2013-08-29 18:00:00,8.0,17.006861232134376,-9.006861232134376
5732,32084,2013-08-29 19:00:00,12.0,23.83225291810124,-11.83225291810124
5733,32085,2013-08-29 20:00:00,15.0,18.216284492509956,-3.2162844925099563
5734,32086,2013-08-29 21:00:00,12.0,16.658674529212842,-4.658674529212842
5735,32087,2013-08-29 22:00:00,16.0,17.23765852670113,-1.2376585267011286
5736,32088,2013-08-29 23:00:00,14.0,36.61624753327263,-22.616247533272627
5737,32089,2013-08-30 00:00:00,14.0,47.732143430781505,-33.732143430781505
5738,32090,2013-08-30 01:00:00,8.0,47.68680801440977,-39.68680801440977
5739,32091,2013-08-30 02:00:00,10.0,47.66983534683673,-37.66983534683673
5740,32092,2013-08-30 03:00:00,10.0,46.00336433290212,-36.00336433290212
5741,32093,2013-08-30 04:00:00,9.0,54.884722908039436,-45.884722908039436
5742,32094,2013-08-30 05:00:00,6.0,54.884722908039436,-48.884722908039436
5743,32095,2013-08-30 06:00:00,10.0,49.57527219587868,-39.57527219587868
5744,32096,2013-08-30 07:00:00,13.0,48.07102175576416,-35.07102175576416
5745,32097,2013-08-30 08:00:00,13.0,47.24324520031229,-34.24324520031229
5746,32098,2013-08-30 09:00:00,16.0,35.23754303641909,-19.23754303641909
5747,32099,2013-08-30 10:00:00,13.0,30.999363627464827,-17.999363627464827
5748,32100,2013-08-30 11:00:00,10.0,30.549566103635456,-20.549566103635456
5749,32101,2013-08-30 12:00:00,9.0,26.905491736272406,-17.905491736272406
5750,32106,2013-08-30 17:00:00,10.0,31.133242543174344,-21.133242543174344
5751,32107,2013-08-30 18:00:00,13.0,37.163665541438334,-24.163665541438334
5752,32108,2013-08-30 19:00:00,18.0,52.64861928454736,-34.64861928454736
5753,32109,2013-08-30 20:00:00,34.0,43.01700020930074,-9.01700020930074
5754,32110,2013-08-30 21:00:00,36.0,59.18526464815237,-23.18526464815237
5755,32111,2013-08-30 22:00:00,33.0,52.550304908699765,-19.550304908699765
5756,32112,2013-08-30 23:00:00,31.0,44.99518187661089,-13.995181876610893
5757,32113,2013-08-31 00:00:00,34.0,57.81688806100302,-23.81688806100302
5758,32114,2013-08-31 01:00:00,49.0,78.08530471297722,-29.08530471297722
5759,32115,2013-08-31 02:00:00,35.0,86.62029203817924,-51.620292038179244
5760,32116,2013-08-31 03:00:00,43.0,59.51541023590039,-16.51541023590039
5761,32117,2013-08-31 04:00:00,39.0,61.68314049360989,-22.68314049360989
5762,32118,2013-08-31 05:00:00,30.0,65.58844343922436,-35.58844343922436
5763,32119,2013-08-31 06:00:00,18.0,59.8517228366448,-41.8517228366448
5764,32120,2013-08-31 07:00:00,21.0,53.05335261291911,-32.05335261291911
5765,32121,2013-08-31 08:00:00,25.0,37.52868685757103,-12.528686857571032
5766,32122,2013-08-31 09:00:00,27.0,39.03423579054047,-12.034235790540471
5767,32123,2013-08-31 10:00:00,19.0,38.279635414602836,-19.279635414602836
5768,32124,2013-08-31 11:00:00,13.0,37.7091077498095,-24.709107749809498
5769,32125,2013-08-31 12:00:00,12.0,39.28687403438499,-27.286874034384986
5770,32126,2013-08-31 13:00:00,10.0,34.656548740539236,-24.656548740539236
5771,32127,2013-08-31 14:00:00,10.0,39.4855552475091,-29.485555247509097
5772,32128,2013-08-31 15:00:00,14.0,39.49712642839744,-25.497126428397443
5773,32129,2013-08-31 16:00:00,15.0,29.40803406645084,-14.408034066450838
5774,32130,2013-08-31 17:00:00,18.0,37.08472129455091,-19.08472129455091
5775,32131,2013-08-31 18:00:00,21.0,45.56027918024843,-24.56027918024843
5776,32132,2013-08-31 19:00:00,16.0,35.656655034647514,-19.656655034647514
5777,32133,2013-08-31 20:00:00,24.0,40.772760901767725,-16.772760901767725
5778,32134,2013-08-31 21:00:00,17.0,45.75871615190691,-28.75871615190691
5779,32135,2013-08-31 22:00:00,22.0,46.690904362405554,-24.690904362405554
5780,32136,2013-08-31 23:00:00,38.0,41.65278806270655,-3.6527880627065485
5781,32137,2013-09-01 00:00:00,55.0,95.59923928671274,-40.599239286712745
5782,32138,2013-09-01 01:00:00,76.0,95.327863741792,-19.327863741792
5783,32139,2013-09-01 02:00:00,73.0,95.23654189583925,-22.236541895839252
5784,32140,2013-09-01 03:00:00,55.0,94.9292243768975,-39.929224376897494
5785,32141,2013-09-01 04:00:00,39.0,94.9292243768975,-55.929224376897494
5786,32142,2013-09-01 05:00:00,37.0,58.2562085295421,-21.2562085295421
5787,32143,2013-09-01 06:00:00,40.0,58.90783585873465,-18.90783585873465
