matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
3862,30200,2013-06-12 07:00:00,76.0,96.60634332718291,-20.606343327182913
3863,30201,2013-06-12 08:00:00,59.0,99.5748606115776,-40.574860611577606
3864,30202,2013-06-12 09:00:00,55.0,95.24501427425776,-40.245014274257755
3865,30203,2013-06-12 10:00:00,50.0,97.57316950413497,-47.57316950413497
3866,30204,2013-06-12 11:00:00,55.0,94.76604579345803,-39.766045793458034
3867,30205,2013-06-12 12:00:00,65.0,91.48564910611049,-26.485649106110486
3868,30206,2013-06-12 13:00:00,60.0,90.30405901325094,-30.304059013250935
3869,30207,2013-06-12 14:00:00,65.0,93.96035925595834,-28.960359255958338
3870,30208,2013-06-12 15:00:00,72.0,93.95034852205754,-21.95034852205754
3871,30209,2013-06-12 16:00:00,83.0,94.76141395014793,-11.761413950147926
3872,30210,2013-06-12 17:00:00,87.0,84.31212156107267,2.687878438927328
3873,30211,2013-06-12 18:00:00,83.0,81.49083486927566,1.509165130724341
3874,30212,2013-06-12 19:00:00,90.0,84.24542023343975,5.754579766560255
3875,30213,2013-06-12 20:00:00,101.0,98.16540456950088,2.834595430499121
3876,30214,2013-06-12 21:00:00,113.0,102.71121908293662,10.288780917063377
3877,30215,2013-06-12 22:00:00,101.0,100.59530320186832,0.40469679813168113
3878,30216,2013-06-12 23:00:00,104.0,102.72877446009488,1.2712255399051173
3879,30217,2013-06-13 00:00:00,93.0,105.01953917579112,-12.019539175791124
3880,30218,2013-06-13 01:00:00,98.0,118.00142083978426,-20.00142083978426
3881,30219,2013-06-13 02:00:00,110.0,97.91358358875004,12.086416411249957
3882,30220,2013-06-13 03:00:00,108.0,99.2988668215994,8.701133178400596
3883,30221,2013-06-13 04:00:00,111.0,110.49057204096152,0.5094279590384758
3884,30222,2013-06-13 05:00:00,106.0,107.94575405886508,-1.9457540588650772
3885,30223,2013-06-13 06:00:00,109.0,87.9671695135421,21.032830486457897
3886,30224,2013-06-13 07:00:00,111.0,85.08207699256673,25.917923007433274
3887,30225,2013-06-13 08:00:00,112.0,78.74046945680857,33.25953054319143
3888,30226,2013-06-13 09:00:00,112.0,101.64752012410463,10.35247987589537
3889,30227,2013-06-13 10:00:00,110.0,101.60124716719793,8.398752832802074
3890,30228,2013-06-13 11:00:00,121.0,101.7758731981803,19.224126801819693
3891,30229,2013-06-13 12:00:00,125.0,98.59330787756653,26.40669212243347
3892,30230,2013-06-13 13:00:00,130.0,102.12241186096117,27.877588139038835
3893,30231,2013-06-13 14:00:00,134.0,100.97018666068061,33.02981333931939
3894,30232,2013-06-13 15:00:00,124.0,90.31064784077353,33.68935215922647
3895,30233,2013-06-13 16:00:00,109.0,80.27652244938963,28.72347755061037
3896,30234,2013-06-13 17:00:00,78.0,56.78073727910669,21.219262720893312
3897,30235,2013-06-13 18:00:00,90.0,69.22074215399743,20.779257846002565
3898,30236,2013-06-13 19:00:00,103.0,82.67322167311522,20.326778326884778
3899,30237,2013-06-13 20:00:00,103.0,121.98273391327211,-18.982733913272114
3900,30238,2013-06-13 21:00:00,122.0,105.16879344896415,16.831206551035848
3901,30239,2013-06-13 22:00:00,97.0,80.06310885112953,16.936891148870473
3902,30240,2013-06-13 23:00:00,75.0,63.67127820875203,11.328721791247972
3903,30241,2013-06-14 00:00:00,80.0,55.26414876949411,24.735851230505887
3904,30242,2013-06-14 01:00:00,81.0,89.03310324477934,-8.03310324477934
3905,30243,2013-06-14 02:00:00,70.0,66.75093364936629,3.2490663506337114
3906,30244,2013-06-14 03:00:00,77.0,63.69535413396807,13.304645866031933
3907,30245,2013-06-14 04:00:00,80.0,62.45613195621854,17.54386804378146
3908,30246,2013-06-14 05:00:00,82.0,57.45028792854782,24.549712071452177
3909,30247,2013-06-14 06:00:00,83.0,61.26818848102903,21.73181151897097
3910,30248,2013-06-14 07:00:00,91.0,67.51171300490114,23.48828699509886
3911,30249,2013-06-14 08:00:00,94.0,63.56816939318378,30.43183060681622
3912,30250,2013-06-14 09:00:00,105.0,65.36443533158854,39.63556466841146
3913,30251,2013-06-14 10:00:00,115.0,76.0283892664188,38.9716107335812
3914,30252,2013-06-14 11:00:00,130.0,68.42507284953672,61.57492715046328
3915,30253,2013-06-14 12:00:00,143.0,69.95320160517758,73.04679839482242
3916,30254,2013-06-14 13:00:00,132.0,71.59373185267305,60.406268147326955
3917,30255,2013-06-14 14:00:00,119.0,69.63742313521061,49.36257686478939
3918,30256,2013-06-14 15:00:00,111.0,59.68303723691224,51.31696276308776
3919,30257,2013-06-14 16:00:00,127.0,67.22283356443131,59.77716643556869
3920,30258,2013-06-14 17:00:00,126.0,74.85585385355944,51.14414614644056
3921,30259,2013-06-14 18:00:00,132.0,77.16931765433264,54.830682345667356
3922,30260,2013-06-14 19:00:00,127.0,67.15850674258263,59.84149325741737
3923,30261,2013-06-14 20:00:00,131.0,73.10378666847328,57.896213331526724
3924,30262,2013-06-14 21:00:00,117.0,69.92112403183046,47.07887596816954
3925,30263,2013-06-14 22:00:00,115.0,73.54728019820732,41.45271980179268
3926,30264,2013-06-14 23:00:00,105.0,78.50177256795041,26.49822743204959
3927,30265,2013-06-15 00:00:00,103.0,79.94008769751736,23.059912302482644
3928,30266,2013-06-15 01:00:00,107.0,81.08932186436141,25.91067813563859
3929,30267,2013-06-15 02:00:00,101.0,80.61350017142422,20.38649982857578
3930,30268,2013-06-15 03:00:00,100.0,78.42617157527138,21.573828424728617
3931,30269,2013-06-15 04:00:00,69.0,81.05357835514178,-12.05357835514178
3932,30270,2013-06-15 05:00:00,70.0,88.27781085471361,-18.277810854713607
3933,30271,2013-06-15 06:00:00,69.0,88.18439791695027,-19.184397916950275
3934,30272,2013-06-15 07:00:00,78.0,83.61876495351316,-5.618764953513164
3935,30273,2013-06-15 08:00:00,93.0,82.69300441561882,10.306995584381184
3936,30274,2013-06-15 09:00:00,95.0,90.0524140164066,4.947585983593399
3937,30275,2013-06-15 10:00:00,108.0,95.44781761789363,12.552182382106366
3938,30276,2013-06-15 11:00:00,123.0,95.62244364887601,27.377556351123985
3939,30277,2013-06-15 12:00:00,129.0,96.53569887802132,32.46430112197868
3940,30278,2013-06-15 13:00:00,132.0,92.32289374571519,39.67710625428481
3941,30279,2013-06-15 14:00:00,141.0,99.59959568594968,41.40040431405032
3942,30280,2013-06-15 15:00:00,151.0,83.98973559899605,67.01026440100395
3943,30281,2013-06-15 16:00:00,144.0,91.87359055334218,52.12640944665782
3944,30282,2013-06-15 17:00:00,140.0,89.15277531434413,50.847224685655874
3945,30283,2013-06-15 18:00:00,148.0,104.66002856084515,43.33997143915485
3946,30284,2013-06-15 19:00:00,168.0,115.1925563728737,52.807443627126304
3947,30285,2013-06-15 20:00:00,197.0,120.77674200398224,76.22325799601776
3948,30286,2013-06-15 21:00:00,203.0,115.47711194859266,87.52288805140734
3949,30287,2013-06-15 22:00:00,157.0,103.38195165792649,53.61804834207351
3950,30288,2013-06-15 23:00:00,146.0,97.78584653723556,48.21415346276444
3951,30289,2013-06-16 00:00:00,148.0,113.1479816923511,34.852018307648905
3952,30290,2013-06-16 01:00:00,138.0,117.57887307738974,20.421126922610256
3953,30291,2013-06-16 02:00:00,147.0,98.76571960742103,48.23428039257897
3954,30292,2013-06-16 03:00:00,133.0,99.34994682499746,33.65005317500254
3955,30293,2013-06-16 04:00:00,131.0,105.88866709511285,25.11133290488715
3956,30294,2013-06-16 05:00:00,138.0,110.87556430078712,27.12443569921288
3957,30295,2013-06-16 06:00:00,140.0,106.96498770319022,33.03501229680978
3958,30296,2013-06-16 07:00:00,154.0,116.2757605986726,37.724239401327395
3959,30297,2013-06-16 08:00:00,152.0,120.3869191866147,31.613080813385295
3960,30298,2013-06-16 09:00:00,160.0,130.66628049449218,29.333719505507815
3961,30299,2013-06-16 10:00:00,165.0,136.76683701758748,28.233162982412523
3962,30300,2013-06-16 11:00:00,181.0,146.6060001286769,34.3939998713231
3963,30301,2013-06-16 12:00:00,196.0,140.46987227677664,55.53012772322336
3964,30302,2013-06-16 13:00:00,200.0,123.62210066277248,76.37789933722752
3965,30303,2013-06-16 14:00:00,201.0,126.1708752360937,74.8291247639063
3966,30304,2013-06-16 15:00:00,200.0,145.35448565246224,54.645514347537755
3967,30305,2013-06-16 16:00:00,198.0,139.64124977222946,58.35875022777054
3968,30306,2013-06-16 17:00:00,199.0,139.13523331871238,59.86476668128762
3969,30307,2013-06-16 18:00:00,205.0,134.2464445059545,70.75355549404549
3970,30308,2013-06-16 19:00:00,199.0,130.9802189672223,68.0197810327777
3971,30309,2013-06-16 20:00:00,209.0,134.383216637048,74.61678336295199
3972,30310,2013-06-16 21:00:00,199.0,126.1636348745692,72.8363651254308
3973,30311,2013-06-16 22:00:00,190.0,142.02289097009634,47.97710902990366
3974,30312,2013-06-16 23:00:00,189.0,127.1419646125928,61.8580353874072
3975,30313,2013-06-17 00:00:00,163.0,132.18952989726859,30.810470102731415
3976,30314,2013-06-17 01:00:00,101.0,126.43091808665577,-25.430918086655765
3977,30315,2013-06-17 02:00:00,50.0,114.45421795042239,-64.45421795042239
3978,30316,2013-06-17 03:00:00,41.0,111.30080706828994,-70.30080706828994
3979,30317,2013-06-17 04:00:00,43.0,109.25860060219884,-66.25860060219884
3980,30318,2013-06-17 05:00:00,25.0,103.59543949253793,-78.59543949253793
3981,30319,2013-06-17 06:00:00,17.0,99.7826942616748,-82.7826942616748
3982,30320,2013-06-17 07:00:00,14.0,98.54286966672362,-84.54286966672362
3983,30321,2013-06-17 08:00:00,16.0,101.54958091777553,-85.54958091777553
3984,30322,2013-06-17 09:00:00,20.0,93.40257092062211,-73.40257092062211
3985,30323,2013-06-17 10:00:00,8.0,98.65067785758811,-90.65067785758811
3986,30324,2013-06-17 11:00:00,14.0,86.48396402897197,-72.48396402897197
3987,30325,2013-06-17 12:00:00,18.0,110.5296445125141,-92.5296445125141
3988,30326,2013-06-17 13:00:00,16.0,111.02753345646306,-95.02753345646306
3989,30327,2013-06-17 14:00:00,17.0,91.9391930136585,-74.9391930136585
3990,30328,2013-06-17 15:00:00,29.0,100.40757471805955,-71.40757471805955
3991,30329,2013-06-17 16:00:00,39.0,95.3664039951882,-56.36640399518819
3992,30330,2013-06-17 17:00:00,40.0,105.41098503210424,-65.41098503210424
3993,30331,2013-06-17 18:00:00,41.0,105.50965004739646,-64.50965004739646
3994,30332,2013-06-17 19:00:00,46.0,100.63358962821667,-54.63358962821667
3995,30333,2013-06-17 20:00:00,55.0,119.019140009279,-64.019140009279
3996,30334,2013-06-17 21:00:00,57.0,120.64500281562505,-63.64500281562505
3997,30335,2013-06-17 22:00:00,52.0,113.11323993669339,-61.11323993669339
3998,30336,2013-06-17 23:00:00,52.0,104.44988644439309,-52.44988644439309
3999,30337,2013-06-18 00:00:00,49.0,136.28221897406002,-87.28221897406002
4000,30338,2013-06-18 01:00:00,54.0,143.20900564987278,-89.20900564987278
4001,30339,2013-06-18 02:00:00,62.0,139.04628129366756,-77.04628129366756
4002,30340,2013-06-18 03:00:00,55.0,127.52423470551093,-72.52423470551093
4003,30341,2013-06-18 04:00:00,68.0,129.45775989490312,-61.45775989490312
4004,30342,2013-06-18 05:00:00,66.0,142.83805480763567,-76.83805480763567
4005,30343,2013-06-18 06:00:00,67.0,132.34958487318045,-65.34958487318045
4006,30344,2013-06-18 07:00:00,80.0,140.47343930373108,-60.473439303731084
4007,30345,2013-06-18 08:00:00,74.0,142.00870481141055,-68.00870481141055
4008,30346,2013-06-18 09:00:00,64.0,118.94446187439553,-54.94446187439553
4009,30347,2013-06-18 10:00:00,23.0,111.36427527203887,-88.36427527203887
4010,30348,2013-06-18 11:00:00,31.0,80.0660372167822,-49.066037216782206
4011,30349,2013-06-18 12:00:00,28.0,76.6867099338615,-48.68670993386149
4012,30350,2013-06-18 13:00:00,48.0,85.85895536912813,-37.858955369128125
4013,30351,2013-06-18 14:00:00,37.0,94.3554127753655,-57.355412775365494
4014,30352,2013-06-18 15:00:00,39.0,84.3031955103329,-45.3031955103329
4015,30353,2013-06-18 16:00:00,33.0,76.58170027116375,-43.581700271163754
4016,30354,2013-06-18 17:00:00,35.0,71.44932428437824,-36.449324284378235
4017,30355,2013-06-18 18:00:00,40.0,71.45015793293715,-31.450157932937145
4018,30356,2013-06-18 19:00:00,45.0,82.44271063532051,-37.44271063532051
4019,30357,2013-06-18 20:00:00,51.0,111.62398653806986,-60.62398653806986
4020,30358,2013-06-18 21:00:00,62.0,115.30954414530152,-53.309544145301516
4021,30359,2013-06-18 22:00:00,66.0,123.05336551225355,-57.05336551225355
4022,30360,2013-06-18 23:00:00,75.0,135.4912070008204,-60.491207000820395
4023,30361,2013-06-19 00:00:00,86.0,135.5671729310361,-49.56717293103611
4024,30362,2013-06-19 01:00:00,76.0,141.79719115273474,-65.79719115273474
4025,30363,2013-06-19 02:00:00,70.0,138.50034834828057,-68.50034834828057
4026,30364,2013-06-19 03:00:00,69.0,123.79979005615814,-54.799790056158145
4027,30365,2013-06-19 04:00:00,78.0,131.7151522048207,-53.7151522048207
4028,30366,2013-06-19 05:00:00,86.0,132.5445086601576,-46.54450866015759
4029,30367,2013-06-19 06:00:00,85.0,131.52225204910883,-46.52225204910883
4030,30368,2013-06-19 07:00:00,89.0,105.58512670127766,-16.58512670127766
4031,30369,2013-06-19 08:00:00,94.0,103.9542132417746,-9.954213241774596
4032,30370,2013-06-19 09:00:00,67.0,100.76302535212926,-33.76302535212926
4033,30371,2013-06-19 10:00:00,47.0,85.61509022983773,-38.61509022983773
4034,30372,2013-06-19 11:00:00,34.0,78.37235061159618,-44.372350611596175
4035,30373,2013-06-19 12:00:00,21.0,57.008542017204945,-36.008542017204945
4036,30374,2013-06-19 13:00:00,22.0,55.974248588865066,-33.974248588865066
4037,30375,2013-06-19 14:00:00,18.0,25.437691331643236,-7.4376913316432365
4038,30376,2013-06-19 15:00:00,20.0,26.90215384302428,-6.90215384302428
4039,30377,2013-06-19 16:00:00,16.0,-5.705019643837659,21.70501964383766
4040,30378,2013-06-19 17:00:00,16.0,33.458463733634744,-17.458463733634744
4041,30379,2013-06-19 18:00:00,21.0,44.25502290388113,-23.255022903881127
4042,30380,2013-06-19 19:00:00,36.0,70.85292579977977,-34.85292579977977
4043,30381,2013-06-19 20:00:00,44.0,44.63802229506746,-0.6380222950674579
4044,30382,2013-06-19 21:00:00,48.0,68.55688536406524,-20.556885364065238
4045,30383,2013-06-19 22:00:00,56.0,74.20657919407813,-18.20657919407813
4046,30384,2013-06-19 23:00:00,59.0,116.17564203286611,-57.17564203286611
4047,30385,2013-06-20 00:00:00,64.0,104.73729755416298,-40.73729755416298
4048,30386,2013-06-20 01:00:00,58.0,105.87134160421374,-47.87134160421374
4049,30387,2013-06-20 02:00:00,95.0,111.48285586607881,-16.482855866078808
4050,30388,2013-06-20 03:00:00,108.0,107.69038565683968,0.30961434316031955
4051,30389,2013-06-20 04:00:00,105.0,124.29793787406516,-19.297937874065155
4052,30390,2013-06-20 05:00:00,128.0,105.66727836699692,22.332721633003075
4053,30391,2013-06-20 06:00:00,124.0,102.00182980065438,21.998170199345623
4054,30392,2013-06-20 07:00:00,95.0,101.46715812731145,-6.46715812731145
4055,30393,2013-06-20 08:00:00,41.0,100.7876248495104,-59.787624849510394
4056,30394,2013-06-20 09:00:00,37.0,97.57173366311281,-60.57173366311281
4057,30395,2013-06-20 10:00:00,39.0,90.0544443241647,-51.054444324164706
4058,30398,2013-06-20 13:00:00,38.0,63.679229742089774,-25.679229742089774
4059,30399,2013-06-20 14:00:00,30.0,83.55785633933601,-53.55785633933601
4060,30400,2013-06-20 15:00:00,34.0,81.57817485120859,-47.57817485120859
4061,30401,2013-06-20 16:00:00,51.0,74.7585944959551,-23.758594495955094
4062,30402,2013-06-20 17:00:00,68.0,87.29907082364525,-19.299070823645252
4063,30403,2013-06-20 18:00:00,118.0,111.14212277509887,6.857877224901131
4064,30404,2013-06-20 19:00:00,77.0,98.63541657257474,-21.63541657257474
4065,30405,2013-06-20 20:00:00,212.0,93.9560460706698,118.0439539293302
4066,30406,2013-06-20 21:00:00,188.0,97.96654083543353,90.03345916456647
4067,30407,2013-06-20 22:00:00,146.0,102.7761178161004,43.223882183899605
4068,30408,2013-06-20 23:00:00,129.0,116.35739851750486,12.642601482495138
4069,30409,2013-06-21 00:00:00,102.0,106.75805642522346,-4.758056425223458
4070,30410,2013-06-21 01:00:00,123.0,117.78357549552675,5.2164245044732525
4071,30411,2013-06-21 02:00:00,132.0,120.17463650956051,11.825363490439486
4072,30412,2013-06-21 03:00:00,155.0,117.00779366180541,37.99220633819459
4073,30413,2013-06-21 04:00:00,165.0,104.48108329978186,60.51891670021814
4074,30414,2013-06-21 05:00:00,154.0,117.040917161793,36.959082838206996
4075,30415,2013-06-21 06:00:00,69.0,116.01866055074424,-47.018660550744244
4076,30416,2013-06-21 07:00:00,58.0,93.00148691000231,-35.00148691000231
4077,30417,2013-06-21 08:00:00,88.0,83.8872243316755,4.1127756683245025
4078,30418,2013-06-21 09:00:00,122.0,103.11313667252853,18.886863327471474
4079,30419,2013-06-21 10:00:00,105.0,76.68898469709256,28.311015302907435
4080,30420,2013-06-21 11:00:00,84.0,85.15807783956006,-1.1580778395600646
4081,30421,2013-06-21 12:00:00,52.0,76.55966552108248,-24.55966552108248
4082,30422,2013-06-21 13:00:00,32.0,83.71387413317552,-51.71387413317552
4083,30423,2013-06-21 14:00:00,30.0,69.31839418937989,-39.31839418937989
4084,30424,2013-06-21 15:00:00,46.0,69.6694777502612,-23.669477750261194
4085,30425,2013-06-21 16:00:00,67.0,95.99783890643312,-28.997838906433117
4086,30426,2013-06-21 17:00:00,67.0,96.00021341221736,-29.000213412217363
4087,30427,2013-06-21 18:00:00,67.0,100.71174113703046,-33.71174113703046
4088,30428,2013-06-21 19:00:00,70.0,95.63891875554418,-25.638918755544182
4089,30429,2013-06-21 20:00:00,48.0,93.24839997648132,-45.24839997648132
4090,30430,2013-06-21 21:00:00,29.0,87.14578563274972,-58.14578563274972
4091,30431,2013-06-21 22:00:00,28.0,88.09711812329078,-60.097118123290784
4092,30432,2013-06-21 23:00:00,29.0,82.5010130026003,-53.5010130026003
4093,30433,2013-06-22 00:00:00,42.0,97.13311757789506,-55.133117577895064
4094,30434,2013-06-22 01:00:00,37.0,99.25027958188048,-62.25027958188048
4095,30435,2013-06-22 02:00:00,42.0,97.3641520457254,-55.364152045725405
4096,30436,2013-06-22 03:00:00,45.0,89.31087176683423,-44.310871766834225
4097,30437,2013-06-22 04:00:00,47.0,107.77683140593035,-60.77683140593035
4098,30438,2013-06-22 05:00:00,61.0,99.11227192536444,-38.11227192536444
4099,30439,2013-06-22 06:00:00,79.0,101.53060875196434,-22.530608751964337
4100,30440,2013-06-22 07:00:00,98.0,104.91950134012359,-6.919501340123588
4101,30441,2013-06-22 08:00:00,108.0,93.85966631037991,14.140333689620093
4102,30442,2013-06-22 09:00:00,85.0,89.60641107556557,-4.606411075565575
4103,30443,2013-06-22 10:00:00,70.0,89.53886003124444,-19.53886003124444
4104,30444,2013-06-22 11:00:00,63.0,81.04948320403582,-18.049483204035823
4105,30445,2013-06-22 12:00:00,54.0,87.2794572127682,-33.27945721276819
4106,30446,2013-06-22 13:00:00,40.0,118.90523140965661,-78.90523140965661
4107,30447,2013-06-22 14:00:00,45.0,119.4606724565574,-74.4606724565574
4108,30448,2013-06-22 15:00:00,56.0,125.56930399228668,-69.56930399228668
4109,30449,2013-06-22 16:00:00,69.0,123.60771437780795,-54.60771437780795
4110,30450,2013-06-22 17:00:00,69.0,131.61447993483716,-62.61447993483716
4111,30451,2013-06-22 18:00:00,59.0,131.86044161464952,-72.86044161464952
4112,30452,2013-06-22 19:00:00,57.0,131.9413025318181,-74.94130253181811
4113,30453,2013-06-22 20:00:00,54.0,137.37819149840652,-83.37819149840652
4114,30454,2013-06-22 21:00:00,45.0,131.52070518592882,-86.52070518592882
4115,30455,2013-06-22 22:00:00,44.0,129.5520859693802,-85.55208596938019
4116,30456,2013-06-22 23:00:00,51.0,138.30670633100226,-87.30670633100226
4117,30457,2013-06-23 00:00:00,57.0,134.59793823121618,-77.59793823121618
4118,30458,2013-06-23 01:00:00,85.0,143.73952369250992,-58.73952369250992
4119,30459,2013-06-23 02:00:00,91.0,132.1068821831036,-41.10688218310361
