matrix_row_number,No,timestamp,actual_pm25,predicted_pm25
4508,30848,2013-07-09 07:00:00,140.0,73.0
4509,30849,2013-07-09 08:00:00,145.0,73.0
4510,30850,2013-07-09 09:00:00,124.0,73.0
4511,30851,2013-07-09 10:00:00,57.0,73.0
4512,30852,2013-07-09 11:00:00,59.0,73.0
4513,30853,2013-07-09 12:00:00,63.0,73.0
4514,30854,2013-07-09 13:00:00,59.0,73.0
4515,30855,2013-07-09 14:00:00,50.0,73.0
4516,30856,2013-07-09 15:00:00,46.0,73.0
4517,30857,2013-07-09 16:00:00,35.0,73.0
4518,30858,2013-07-09 17:00:00,34.0,73.0
4519,30859,2013-07-09 18:00:00,32.0,73.0
4520,30860,2013-07-09 19:00:00,32.0,73.0
4521,30861,2013-07-09 20:00:00,40.0,73.0
4522,30862,2013-07-09 21:00:00,46.0,73.0
4523,30863,2013-07-09 22:00:00,55.0,73.0
4524,30864,2013-07-09 23:00:00,50.0,73.0
4525,30865,2013-07-10 00:00:00,39.0,73.0
4526,30866,2013-07-10 01:00:00,46.0,73.0
4527,30867,2013-07-10 02:00:00,46.0,73.0
4528,30868,2013-07-10 03:00:00,51.0,73.0
4529,30869,2013-07-10 04:00:00,49.0,73.0
4530,30870,2013-07-10 05:00:00,41.0,73.0
4531,30871,2013-07-10 06:00:00,34.0,73.0
4532,30872,2013-07-10 07:00:00,30.0,73.0
4533,30873,2013-07-10 08:00:00,36.0,73.0
4534,30874,2013-07-10 09:00:00,34.0,73.0
4535,30875,2013-07-10 10:00:00,34.0,73.0
4536,30876,2013-07-10 11:00:00,37.0,73.0
4537,30877,2013-07-10 12:00:00,38.0,73.0
4538,30878,2013-07-10 13:00:00,41.0,73.0
4539,30879,2013-07-10 14:00:00,44.0,73.0
4540,30880,2013-07-10 15:00:00,28.0,73.0
4541,30881,2013-07-10 16:00:00,30.0,73.0
4542,30882,2013-07-10 17:00:00,28.0,73.0
4543,30883,2013-07-10 18:00:00,28.0,73.0
4544,30884,2013-07-10 19:00:00,25.0,73.0
4545,30885,2013-07-10 20:00:00,35.0,73.0
4546,30886,2013-07-10 21:00:00,41.0,73.0
4547,30887,2013-07-10 22:00:00,36.0,73.0
4548,30888,2013-07-10 23:00:00,40.0,73.0
4549,30889,2013-07-11 00:00:00,32.0,73.0
4550,30890,2013-07-11 01:00:00,36.0,73.0
4551,30891,2013-07-11 02:00:00,32.0,73.0
4552,30892,2013-07-11 03:00:00,33.0,73.0
4553,30893,2013-07-11 04:00:00,31.0,73.0
4554,30894,2013-07-11 05:00:00,30.0,73.0
4555,30895,2013-07-11 06:00:00,33.0,73.0
4556,30896,2013-07-11 07:00:00,34.0,73.0
4557,30897,2013-07-11 08:00:00,34.0,73.0
4558,30898,2013-07-11 09:00:00,29.0,73.0
4559,30899,2013-07-11 10:00:00,46.0,73.0
4560,30900,2013-07-11 11:00:00,36.0,73.0
4561,30901,2013-07-11 12:00:00,43.0,73.0
4562,30902,2013-07-11 13:00:00,41.0,73.0
4563,30903,2013-07-11 14:00:00,44.0,73.0
4564,30904,2013-07-11 15:00:00,45.0,73.0
4565,30905,2013-07-11 16:00:00,42.0,73.0
4566,30906,2013-07-11 17:00:00,38.0,73.0
4567,30907,2013-07-11 18:00:00,42.0,73.0
4568,30908,2013-07-11 19:00:00,53.0,73.0
4569,30909,2013-07-11 20:00:00,46.0,73.0
4570,30910,2013-07-11 21:00:00,50.0,73.0
4571,30911,2013-07-11 22:00:00,53.0,73.0
4572,30912,2013-07-11 23:00:00,57.0,73.0
4573,30913,2013-07-12 00:00:00,62.0,73.0
4574,30914,2013-07-12 01:00:00,65.0,73.0
4575,30915,2013-07-12 02:00:00,64.0,73.0
4576,30916,2013-07-12 03:00:00,74.0,73.0
4577,30917,2013-07-12 04:00:00,74.0,73.0
4578,30918,2013-07-12 05:00:00,71.0,73.0
4579,30919,2013-07-12 06:00:00,71.0,73.0
4580,30920,2013-07-12 07:00:00,71.0,73.0
4581,30921,2013-07-12 08:00:00,65.0,73.0
4582,30922,2013-07-12 09:00:00,71.0,73.0
4583,30923,2013-07-12 10:00:00,70.0,73.0
4584,30924,2013-07-12 11:00:00,58.0,73.0
4585,30925,2013-07-12 12:00:00,54.0,73.0
4586,30926,2013-07-12 13:00:00,52.0,73.0
4587,30927,2013-07-12 14:00:00,68.0,73.0
4588,30928,2013-07-12 15:00:00,67.0,73.0
4589,30929,2013-07-12 16:00:00,53.0,73.0
4590,30930,2013-07-12 17:00:00,44.0,73.0
4591,30931,2013-07-12 18:00:00,51.0,73.0
4592,30932,2013-07-12 19:00:00,50.0,73.0
4593,30933,2013-07-12 20:00:00,64.0,73.0
4594,30934,2013-07-12 21:00:00,115.0,73.0
4595,30935,2013-07-12 22:00:00,125.0,73.0
4596,30936,2013-07-12 23:00:00,128.0,73.0
4597,30937,2013-07-13 00:00:00,120.0,73.0
4598,30938,2013-07-13 01:00:00,120.0,73.0
4599,30939,2013-07-13 02:00:00,128.0,73.0
4600,30940,2013-07-13 03:00:00,123.0,73.0
4601,30941,2013-07-13 04:00:00,112.0,73.0
4602,30942,2013-07-13 05:00:00,121.0,73.0
4603,30943,2013-07-13 06:00:00,128.0,73.0
4604,30944,2013-07-13 07:00:00,136.0,73.0
4605,30945,2013-07-13 08:00:00,130.0,73.0
4606,30946,2013-07-13 09:00:00,135.0,73.0
4607,30947,2013-07-13 10:00:00,128.0,73.0
4608,30948,2013-07-13 11:00:00,108.0,73.0
4609,30949,2013-07-13 12:00:00,92.0,73.0
4610,30950,2013-07-13 13:00:00,96.0,73.0
4611,30951,2013-07-13 14:00:00,93.0,73.0
4612,30952,2013-07-13 15:00:00,80.0,73.0
4613,30953,2013-07-13 16:00:00,67.0,73.0
4614,30954,2013-07-13 17:00:00,59.0,73.0
4615,30955,2013-07-13 18:00:00,68.0,73.0
4616,30956,2013-07-13 19:00:00,98.0,73.0
4617,30957,2013-07-13 20:00:00,82.0,73.0
4618,30958,2013-07-13 21:00:00,116.0,73.0
4619,30959,2013-07-13 22:00:00,140.0,73.0
4620,30960,2013-07-13 23:00:00,131.0,73.0
4621,30961,2013-07-14 00:00:00,94.0,73.0
4622,30962,2013-07-14 01:00:00,94.0,73.0
4623,30963,2013-07-14 02:00:00,92.0,73.0
4624,30964,2013-07-14 03:00:00,101.0,73.0
4625,30965,2013-07-14 04:00:00,99.0,73.0
4626,30966,2013-07-14 05:00:00,113.0,73.0
4627,30967,2013-07-14 06:00:00,136.0,73.0
4628,30968,2013-07-14 07:00:00,162.0,73.0
4629,30969,2013-07-14 08:00:00,127.0,73.0
4630,30970,2013-07-14 09:00:00,93.0,73.0
4631,30971,2013-07-14 10:00:00,83.0,73.0
4632,30972,2013-07-14 11:00:00,71.0,73.0
4633,30973,2013-07-14 12:00:00,73.0,73.0
4634,30974,2013-07-14 13:00:00,80.0,73.0
4635,30975,2013-07-14 14:00:00,75.0,73.0
4636,30976,2013-07-14 15:00:00,67.0,73.0
4637,30977,2013-07-14 16:00:00,76.0,73.0
4638,30978,2013-07-14 17:00:00,68.0,73.0
4639,30979,2013-07-14 18:00:00,64.0,73.0
4640,30980,2013-07-14 19:00:00,85.0,73.0
4641,30981,2013-07-14 20:00:00,67.0,73.0
4642,30982,2013-07-14 21:00:00,59.0,73.0
4643,30983,2013-07-14 22:00:00,66.0,73.0
4644,30984,2013-07-14 23:00:00,71.0,73.0
4645,30985,2013-07-15 00:00:00,78.0,73.0
4646,30986,2013-07-15 01:00:00,70.0,73.0
4647,30987,2013-07-15 02:00:00,75.0,73.0
4648,30988,2013-07-15 03:00:00,77.0,73.0
4649,30989,2013-07-15 04:00:00,84.0,73.0
4650,30990,2013-07-15 05:00:00,68.0,73.0
4651,30991,2013-07-15 06:00:00,53.0,73.0
4652,30992,2013-07-15 07:00:00,96.0,73.0
4653,30993,2013-07-15 08:00:00,71.0,73.0
4654,30994,2013-07-15 09:00:00,48.0,73.0
4655,30995,2013-07-15 10:00:00,38.0,73.0
4656,30996,2013-07-15 11:00:00,53.0,73.0
4657,30997,2013-07-15 12:00:00,66.0,73.0
4658,30998,2013-07-15 13:00:00,65.0,73.0
4659,30999,2013-07-15 14:00:00,71.0,73.0
4660,31000,2013-07-15 15:00:00,59.0,73.0
4661,31001,2013-07-15 16:00:00,53.0,73.0
4662,31002,2013-07-15 17:00:00,50.0,73.0
4663,31003,2013-07-15 18:00:00,45.0,73.0
4664,31004,2013-07-15 19:00:00,59.0,73.0
4665,31005,2013-07-15 20:00:00,58.0,73.0
4666,31006,2013-07-15 21:00:00,70.0,73.0
4667,31007,2013-07-15 22:00:00,61.0,73.0
4668,31008,2013-07-15 23:00:00,54.0,73.0
4669,31009,2013-07-16 00:00:00,56.0,73.0
4670,31010,2013-07-16 01:00:00,60.0,73.0
4671,31011,2013-07-16 02:00:00,64.0,73.0
4672,31012,2013-07-16 03:00:00,66.0,73.0
4673,31013,2013-07-16 04:00:00,57.0,73.0
4674,31014,2013-07-16 05:00:00,33.0,73.0
4675,31015,2013-07-16 06:00:00,16.0,73.0
4676,31016,2013-07-16 07:00:00,15.0,73.0
4677,31017,2013-07-16 08:00:00,11.0,73.0
4678,31018,2013-07-16 09:00:00,12.0,73.0
4679,31019,2013-07-16 10:00:00,12.0,73.0
4680,31020,2013-07-16 11:00:00,9.0,73.0
4681,31021,2013-07-16 12:00:00,11.0,73.0
4682,31022,2013-07-16 13:00:00,11.0,73.0
4683,31023,2013-07-16 14:00:00,10.0,73.0
4684,31024,2013-07-16 15:00:00,8.0,73.0
4685,31025,2013-07-16 16:00:00,16.0,73.0
4686,31026,2013-07-16 17:00:00,16.0,73.0
4687,31027,2013-07-16 18:00:00,16.0,73.0
4688,31028,2013-07-16 19:00:00,18.0,73.0
4689,31029,2013-07-16 20:00:00,31.0,73.0
4690,31030,2013-07-16 21:00:00,34.0,73.0
4691,31031,2013-07-16 22:00:00,36.0,73.0
4692,31032,2013-07-16 23:00:00,39.0,73.0
4693,31033,2013-07-17 00:00:00,38.0,73.0
4694,31034,2013-07-17 01:00:00,32.0,73.0
4695,31035,2013-07-17 02:00:00,49.0,73.0
4696,31036,2013-07-17 03:00:00,59.0,73.0
4697,31037,2013-07-17 04:00:00,68.0,73.0
4698,31038,2013-07-17 05:00:00,50.0,73.0
4699,31039,2013-07-17 06:00:00,43.0,73.0
4700,31040,2013-07-17 07:00:00,42.0,73.0
4701,31041,2013-07-17 08:00:00,47.0,73.0
4702,31042,2013-07-17 09:00:00,52.0,73.0
4703,31043,2013-07-17 10:00:00,55.0,73.0
4704,31044,2013-07-17 11:00:00,60.0,73.0
4705,31045,2013-07-17 12:00:00,58.0,73.0
4706,31046,2013-07-17 13:00:00,57.0,73.0
4707,31048,2013-07-17 15:00:00,35.0,73.0
4708,31049,2013-07-17 16:00:00,33.0,73.0
4709,31050,2013-07-17 17:00:00,34.0,73.0
4710,31051,2013-07-17 18:00:00,35.0,73.0
4711,31052,2013-07-17 19:00:00,33.0,73.0
4712,31053,2013-07-17 20:00:00,54.0,73.0
4713,31054,2013-07-17 21:00:00,79.0,73.0
4714,31055,2013-07-17 22:00:00,49.0,73.0
4715,31056,2013-07-17 23:00:00,53.0,73.0
4716,31057,2013-07-18 00:00:00,72.0,73.0
4717,31058,2013-07-18 01:00:00,100.0,73.0
4718,31059,2013-07-18 02:00:00,128.0,73.0
4719,31060,2013-07-18 03:00:00,135.0,73.0
4720,31061,2013-07-18 04:00:00,149.0,73.0
4721,31062,2013-07-18 05:00:00,157.0,73.0
4722,31063,2013-07-18 06:00:00,150.0,73.0
4723,31064,2013-07-18 07:00:00,145.0,73.0
4724,31065,2013-07-18 08:00:00,154.0,73.0
4725,31066,2013-07-18 09:00:00,163.0,73.0
4726,31067,2013-07-18 10:00:00,167.0,73.0
4727,31068,2013-07-18 11:00:00,169.0,73.0
4728,31069,2013-07-18 12:00:00,175.0,73.0
4729,31070,2013-07-18 13:00:00,161.0,73.0
4730,31071,2013-07-18 14:00:00,163.0,73.0
4731,31072,2013-07-18 15:00:00,173.0,73.0
4732,31073,2013-07-18 16:00:00,137.0,73.0
4733,31074,2013-07-18 17:00:00,137.0,73.0
4734,31075,2013-07-18 18:00:00,122.0,73.0
4735,31076,2013-07-18 19:00:00,108.0,73.0
4736,31077,2013-07-18 20:00:00,91.0,73.0
4737,31078,2013-07-18 21:00:00,99.0,73.0
4738,31079,2013-07-18 22:00:00,77.0,73.0
4739,31080,2013-07-18 23:00:00,86.0,73.0
4740,31081,2013-07-19 00:00:00,93.0,73.0
4741,31082,2013-07-19 01:00:00,107.0,73.0
4742,31083,2013-07-19 02:00:00,126.0,73.0
4743,31084,2013-07-19 03:00:00,141.0,73.0
4744,31085,2013-07-19 04:00:00,146.0,73.0
4745,31086,2013-07-19 05:00:00,160.0,73.0
4746,31087,2013-07-19 06:00:00,165.0,73.0
4747,31088,2013-07-19 07:00:00,165.0,73.0
4748,31089,2013-07-19 08:00:00,166.0,73.0
4749,31090,2013-07-19 09:00:00,150.0,73.0
4750,31091,2013-07-19 10:00:00,134.0,73.0
4751,31092,2013-07-19 11:00:00,120.0,73.0
4752,31093,2013-07-19 12:00:00,116.0,73.0
4753,31094,2013-07-19 13:00:00,95.0,73.0
4754,31095,2013-07-19 14:00:00,109.0,73.0
4755,31096,2013-07-19 15:00:00,118.0,73.0
4756,31097,2013-07-19 16:00:00,111.0,73.0
4757,31098,2013-07-19 17:00:00,98.0,73.0
4758,31099,2013-07-19 18:00:00,94.0,73.0
4759,31100,2013-07-19 19:00:00,103.0,73.0
4760,31101,2013-07-19 20:00:00,97.0,73.0
4761,31102,2013-07-19 21:00:00,111.0,73.0
4762,31103,2013-07-19 22:00:00,105.0,73.0
4763,31104,2013-07-19 23:00:00,110.0,73.0
4764,31105,2013-07-20 00:00:00,119.0,73.0
4765,31106,2013-07-20 01:00:00,127.0,73.0
4766,31107,2013-07-20 02:00:00,136.0,73.0
4767,31108,2013-07-20 03:00:00,170.0,73.0
4768,31109,2013-07-20 04:00:00,170.0,73.0
4769,31110,2013-07-20 05:00:00,168.0,73.0
4770,31111,2013-07-20 06:00:00,166.0,73.0
4771,31112,2013-07-20 07:00:00,161.0,73.0
4772,31113,2013-07-20 08:00:00,152.0,73.0
4773,31114,2013-07-20 09:00:00,116.0,73.0
4774,31115,2013-07-20 10:00:00,86.0,73.0
4775,31116,2013-07-20 11:00:00,31.0,73.0
4776,31117,2013-07-20 12:00:00,30.0,73.0
4777,31118,2013-07-20 13:00:00,14.0,73.0
4778,31119,2013-07-20 14:00:00,16.0,73.0
4779,31120,2013-07-20 15:00:00,15.0,73.0
4780,31121,2013-07-20 16:00:00,15.0,73.0
4781,31122,2013-07-20 17:00:00,17.0,73.0
4782,31123,2013-07-20 18:00:00,56.0,73.0
4783,31124,2013-07-20 19:00:00,96.0,73.0
4784,31125,2013-07-20 20:00:00,137.0,73.0
4785,31126,2013-07-20 21:00:00,139.0,73.0
4786,31127,2013-07-20 22:00:00,128.0,73.0
4787,31128,2013-07-20 23:00:00,112.0,73.0
4788,31129,2013-07-21 00:00:00,109.0,73.0
4789,31130,2013-07-21 01:00:00,93.0,73.0
4790,31131,2013-07-21 02:00:00,87.0,73.0
4791,31132,2013-07-21 03:00:00,74.0,73.0
4792,31133,2013-07-21 04:00:00,65.0,73.0
4793,31134,2013-07-21 05:00:00,65.0,73.0
4794,31135,2013-07-21 06:00:00,83.0,73.0
4795,31136,2013-07-21 07:00:00,86.0,73.0
4796,31137,2013-07-21 08:00:00,85.0,73.0
4797,31138,2013-07-21 09:00:00,77.0,73.0
4798,31139,2013-07-21 10:00:00,80.0,73.0
4799,31140,2013-07-21 11:00:00,90.0,73.0
4800,31141,2013-07-21 12:00:00,94.0,73.0
4801,31142,2013-07-21 13:00:00,91.0,73.0
4802,31143,2013-07-21 14:00:00,65.0,73.0
4803,31144,2013-07-21 15:00:00,75.0,73.0
4804,31145,2013-07-21 16:00:00,66.0,73.0
4805,31146,2013-07-21 17:00:00,66.0,73.0
4806,31147,2013-07-21 18:00:00,56.0,73.0
4807,31148,2013-07-21 19:00:00,48.0,73.0
4808,31149,2013-07-21 20:00:00,42.0,73.0
4809,31150,2013-07-21 21:00:00,50.0,73.0
4810,31151,2013-07-21 22:00:00,48.0,73.0
4811,31152,2013-07-21 23:00:00,54.0,73.0
4812,31153,2013-07-22 00:00:00,61.0,73.0
4813,31154,2013-07-22 01:00:00,73.0,73.0
4814,31155,2013-07-22 02:00:00,84.0,73.0
4815,31156,2013-07-22 03:00:00,92.0,73.0
4816,31157,2013-07-22 04:00:00,92.0,73.0
4817,31158,2013-07-22 05:00:00,104.0,73.0
4818,31159,2013-07-22 06:00:00,118.0,73.0
4819,31160,2013-07-22 07:00:00,124.0,73.0
4820,31161,2013-07-22 08:00:00,116.0,73.0
4821,31162,2013-07-22 09:00:00,99.0,73.0
4822,31163,2013-07-22 10:00:00,96.0,73.0
4823,31170,2013-07-22 17:00:00,75.0,73.0
4824,31171,2013-07-22 18:00:00,96.0,73.0
4825,31172,2013-07-22 19:00:00,117.0,73.0
4826,31173,2013-07-22 20:00:00,122.0,73.0
4827,31174,2013-07-22 21:00:00,124.0,73.0
4828,31175,2013-07-22 22:00:00,107.0,73.0
4829,31176,2013-07-22 23:00:00,102.0,73.0
4830,31177,2013-07-23 00:00:00,70.0,73.0
4831,31178,2013-07-23 01:00:00,71.0,73.0
4832,31179,2013-07-23 02:00:00,80.0,73.0
4833,31180,2013-07-23 03:00:00,83.0,73.0
4834,31181,2013-07-23 04:00:00,59.0,73.0
4835,31182,2013-07-23 05:00:00,49.0,73.0
4836,31183,2013-07-23 06:00:00,53.0,73.0
4837,31184,2013-07-23 07:00:00,59.0,73.0
4838,31185,2013-07-23 08:00:00,44.0,73.0
4839,31186,2013-07-23 09:00:00,27.0,73.0
4840,31187,2013-07-23 10:00:00,23.0,73.0
4841,31188,2013-07-23 11:00:00,18.0,73.0
4842,31189,2013-07-23 12:00:00,22.0,73.0
4843,31190,2013-07-23 13:00:00,24.0,73.0
4844,31191,2013-07-23 14:00:00,28.0,73.0
4845,31192,2013-07-23 15:00:00,26.0,73.0
4846,31193,2013-07-23 16:00:00,31.0,73.0
4847,31194,2013-07-23 17:00:00,31.0,73.0
4848,31195,2013-07-23 18:00:00,33.0,73.0
4849,31196,2013-07-23 19:00:00,41.0,73.0
4850,31197,2013-07-23 20:00:00,40.0,73.0
4851,31198,2013-07-23 21:00:00,46.0,73.0
4852,31199,2013-07-23 22:00:00,46.0,73.0
4853,31200,2013-07-23 23:00:00,48.0,73.0
4854,31201,2013-07-24 00:00:00,58.0,73.0
4855,31202,2013-07-24 01:00:00,64.0,73.0
4856,31203,2013-07-24 02:00:00,70.0,73.0
4857,31204,2013-07-24 03:00:00,75.0,73.0
4858,31205,2013-07-24 04:00:00,72.0,73.0
4859,31206,2013-07-24 05:00:00,80.0,73.0
4860,31207,2013-07-24 06:00:00,79.0,73.0
4861,31208,2013-07-24 07:00:00,72.0,73.0
4862,31209,2013-07-24 08:00:00,62.0,73.0
4863,31210,2013-07-24 09:00:00,51.0,73.0
4864,31211,2013-07-24 10:00:00,28.0,73.0
4865,31212,2013-07-24 11:00:00,17.0,73.0
4866,31213,2013-07-24 12:00:00,12.0,73.0
4867,31214,2013-07-24 13:00:00,13.0,73.0
4868,31215,2013-07-24 14:00:00,12.0,73.0
4869,31216,2013-07-24 15:00:00,15.0,73.0
4870,31217,2013-07-24 16:00:00,14.0,73.0
4871,31218,2013-07-24 17:00:00,17.0,73.0
4872,31219,2013-07-24 18:00:00,18.0,73.0
4873,31220,2013-07-24 19:00:00,17.0,73.0
4874,31221,2013-07-24 20:00:00,17.0,73.0
4875,31222,2013-07-24 21:00:00,29.0,73.0
4876,31223,2013-07-24 22:00:00,40.0,73.0
4877,31224,2013-07-24 23:00:00,48.0,73.0
4878,31225,2013-07-25 00:00:00,38.0,73.0
4879,31226,2013-07-25 01:00:00,26.0,73.0
4880,31227,2013-07-25 02:00:00,36.0,73.0
4881,31228,2013-07-25 03:00:00,30.0,73.0
4882,31229,2013-07-25 04:00:00,18.0,73.0
4883,31230,2013-07-25 05:00:00,23.0,73.0
4884,31231,2013-07-25 06:00:00,18.0,73.0
4885,31232,2013-07-25 07:00:00,17.0,73.0
4886,31233,2013-07-25 08:00:00,18.0,73.0
4887,31234,2013-07-25 09:00:00,17.0,73.0
4888,31235,2013-07-25 10:00:00,24.0,73.0
4889,31236,2013-07-25 11:00:00,19.0,73.0
4890,31237,2013-07-25 12:00:00,22.0,73.0
4891,31238,2013-07-25 13:00:00,17.0,73.0
4892,31239,2013-07-25 14:00:00,20.0,73.0
4893,31240,2013-07-25 15:00:00,30.0,73.0
4894,31241,2013-07-25 16:00:00,32.0,73.0
4895,31242,2013-07-25 17:00:00,30.0,73.0
4896,31243,2013-07-25 18:00:00,48.0,73.0
4897,31244,2013-07-25 19:00:00,74.0,73.0
4898,31245,2013-07-25 20:00:00,66.0,73.0
4899,31246,2013-07-25 21:00:00,69.0,73.0
4900,31247,2013-07-25 22:00:00,53.0,73.0
4901,31248,2013-07-25 23:00:00,49.0,73.0
4902,31249,2013-07-26 00:00:00,43.0,73.0
4903,31250,2013-07-26 01:00:00,42.0,73.0
4904,31251,2013-07-26 02:00:00,40.0,73.0
4905,31252,2013-07-26 03:00:00,32.0,73.0
4906,31253,2013-07-26 04:00:00,41.0,73.0
4907,31254,2013-07-26 05:00:00,40.0,73.0
4908,31255,2013-07-26 06:00:00,41.0,73.0
4909,31256,2013-07-26 07:00:00,55.0,73.0
4910,31257,2013-07-26 08:00:00,55.0,73.0
4911,31258,2013-07-26 09:00:00,54.0,73.0
4912,31259,2013-07-26 10:00:00,53.0,73.0
4913,31260,2013-07-26 11:00:00,56.0,73.0
4914,31261,2013-07-26 12:00:00,59.0,73.0
4915,31262,2013-07-26 13:00:00,46.0,73.0
4916,31263,2013-07-26 14:00:00,56.0,73.0
4917,31264,2013-07-26 15:00:00,71.0,73.0
4918,31265,2013-07-26 16:00:00,69.0,73.0
4919,31266,2013-07-26 17:00:00,56.0,73.0
4920,31267,2013-07-26 18:00:00,56.0,73.0
4921,31268,2013-07-26 19:00:00,62.0,73.0
4922,31269,2013-07-26 20:00:00,66.0,73.0
4923,31270,2013-07-26 21:00:00,62.0,73.0
4924,31271,2013-07-26 22:00:00,71.0,73.0
4925,31272,2013-07-26 23:00:00,71.0,73.0
4926,31273,2013-07-27 00:00:00,74.0,73.0
4927,31274,2013-07-27 01:00:00,85.0,73.0
4928,31275,2013-07-27 02:00:00,76.0,73.0
4929,31276,2013-07-27 03:00:00,80.0,73.0
4930,31277,2013-07-27 04:00:00,83.0,73.0
4931,31278,2013-07-27 05:00:00,89.0,73.0
4932,31279,2013-07-27 06:00:00,87.0,73.0
4933,31280,2013-07-27 07:00:00,90.0,73.0
4934,31281,2013-07-27 08:00:00,88.0,73.0
4935,31282,2013-07-27 09:00:00,80.0,73.0
4936,31283,2013-07-27 10:00:00,87.0,73.0
4937,31284,2013-07-27 11:00:00,88.0,73.0
4938,31285,2013-07-27 12:00:00,94.0,73.0
4939,31286,2013-07-27 13:00:00,103.0,73.0
4940,31287,2013-07-27 14:00:00,104.0,73.0
4941,31288,2013-07-27 15:00:00,118.0,73.0
4942,31289,2013-07-27 16:00:00,119.0,73.0
4943,31290,2013-07-27 17:00:00,112.0,73.0
4944,31291,2013-07-27 18:00:00,128.0,73.0
4945,31292,2013-07-27 19:00:00,149.0,73.0
4946,31293,2013-07-27 20:00:00,145.0,73.0
4947,31294,2013-07-27 21:00:00,164.0,73.0
4948,31295,2013-07-27 22:00:00,156.0,73.0
4949,31296,2013-07-27 23:00:00,179.0,73.0
4950,31297,2013-07-28 00:00:00,171.0,73.0
4951,31298,2013-07-28 01:00:00,178.0,73.0
4952,31299,2013-07-28 02:00:00,138.0,73.0
4953,31300,2013-07-28 03:00:00,141.0,73.0
4954,31301,2013-07-28 04:00:00,131.0,73.0
4955,31302,2013-07-28 05:00:00,103.0,73.0
4956,31303,2013-07-28 06:00:00,89.0,73.0
4957,31304,2013-07-28 07:00:00,93.0,73.0
4958,31305,2013-07-28 08:00:00,62.0,73.0
4959,31306,2013-07-28 09:00:00,48.0,73.0
4960,31307,2013-07-28 10:00:00,32.0,73.0
4961,31308,2013-07-28 11:00:00,32.0,73.0
4962,31309,2013-07-28 12:00:00,23.0,73.0
4963,31310,2013-07-28 13:00:00,20.0,73.0
4964,31311,2013-07-28 14:00:00,28.0,73.0
4965,31312,2013-07-28 15:00:00,20.0,73.0
4966,31313,2013-07-28 16:00:00,22.0,73.0
4967,31314,2013-07-28 17:00:00,31.0,73.0
4968,31315,2013-07-28 18:00:00,25.0,73.0
4969,31316,2013-07-28 19:00:00,26.0,73.0
4970,31317,2013-07-28 20:00:00,27.0,73.0
4971,31318,2013-07-28 21:00:00,30.0,73.0
4972,31319,2013-07-28 22:00:00,33.0,73.0
4973,31320,2013-07-28 23:00:00,33.0,73.0
4974,31321,2013-07-29 00:00:00,36.0,73.0
4975,31322,2013-07-29 01:00:00,38.0,73.0
4976,31323,2013-07-29 02:00:00,49.0,73.0
4977,31324,2013-07-29 03:00:00,91.0,73.0
4978,31325,2013-07-29 04:00:00,79.0,73.0
4979,31326,2013-07-29 05:00:00,72.0,73.0
4980,31327,2013-07-29 06:00:00,69.0,73.0
4981,31328,2013-07-29 07:00:00,70.0,73.0
4982,31329,2013-07-29 08:00:00,74.0,73.0
4983,31330,2013-07-29 09:00:00,76.0,73.0
4984,31331,2013-07-29 10:00:00,81.0,73.0
4985,31332,2013-07-29 11:00:00,87.0,73.0
4986,31333,2013-07-29 12:00:00,78.0,73.0
4987,31334,2013-07-29 13:00:00,69.0,73.0
4988,31335,2013-07-29 14:00:00,84.0,73.0
4989,31336,2013-07-29 15:00:00,55.0,73.0
4990,31337,2013-07-29 16:00:00,54.0,73.0
4991,31338,2013-07-29 17:00:00,53.0,73.0
4992,31339,2013-07-29 18:00:00,40.0,73.0
4993,31340,2013-07-29 19:00:00,50.0,73.0
4994,31341,2013-07-29 20:00:00,60.0,73.0
4995,31342,2013-07-29 21:00:00,59.0,73.0
4996,31343,2013-07-29 22:00:00,70.0,73.0
4997,31344,2013-07-29 23:00:00,98.0,73.0
4998,31345,2013-07-30 00:00:00,106.0,73.0
4999,31346,2013-07-30 01:00:00,99.0,73.0
5000,31347,2013-07-30 02:00:00,96.0,73.0
5001,31348,2013-07-30 03:00:00,115.0,73.0
5002,31349,2013-07-30 04:00:00,77.0,73.0
5003,31350,2013-07-30 05:00:00,125.0,73.0
5004,31351,2013-07-30 06:00:00,128.0,73.0
5005,31352,2013-07-30 07:00:00,135.0,73.0
5006,31353,2013-07-30 08:00:00,139.0,73.0
5007,31354,2013-07-30 09:00:00,142.0,73.0
5008,31355,2013-07-30 10:00:00,132.0,73.0
5009,31356,2013-07-30 11:00:00,104.0,73.0
5010,31357,2013-07-30 12:00:00,114.0,73.0
5011,31358,2013-07-30 13:00:00,128.0,73.0
5012,31359,2013-07-30 14:00:00,96.0,73.0
5013,31360,2013-07-30 15:00:00,69.0,73.0
5014,31361,2013-07-30 16:00:00,65.0,73.0
5015,31362,2013-07-30 17:00:00,55.0,73.0
5016,31363,2013-07-30 18:00:00,51.0,73.0
5017,31364,2013-07-30 19:00:00,74.0,73.0
5018,31365,2013-07-30 20:00:00,99.0,73.0
5019,31366,2013-07-30 21:00:00,99.0,73.0
5020,31367,2013-07-30 22:00:00,82.0,73.0
5021,31368,2013-07-30 23:00:00,96.0,73.0
5022,31369,2013-07-31 00:00:00,76.0,73.0
5023,31370,2013-07-31 01:00:00,18.0,73.0
5024,31371,2013-07-31 02:00:00,19.0,73.0
