matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
3977,30315,2013-06-17 02:00:00,50.0,108.3913560666138,-58.391356066613795
3978,30316,2013-06-17 03:00:00,41.0,108.3913560666138,-67.3913560666138
3979,30317,2013-06-17 04:00:00,43.0,108.3913560666138,-65.3913560666138
3980,30318,2013-06-17 05:00:00,25.0,79.82558139534883,-54.825581395348834
3981,30319,2013-06-17 06:00:00,17.0,66.76923076923077,-49.769230769230774
3982,30320,2013-06-17 07:00:00,14.0,66.76923076923077,-52.769230769230774
3983,30321,2013-06-17 08:00:00,16.0,108.3913560666138,-92.3913560666138
3984,30322,2013-06-17 09:00:00,20.0,108.3913560666138,-88.3913560666138
3985,30323,2013-06-17 10:00:00,8.0,108.3913560666138,-100.3913560666138
3986,30324,2013-06-17 11:00:00,14.0,108.3913560666138,-94.3913560666138
3987,30325,2013-06-17 12:00:00,18.0,108.3913560666138,-90.3913560666138
3988,30326,2013-06-17 13:00:00,16.0,108.3913560666138,-92.3913560666138
3989,30327,2013-06-17 14:00:00,17.0,108.3913560666138,-91.3913560666138
3990,30328,2013-06-17 15:00:00,29.0,108.3913560666138,-79.3913560666138
3991,30329,2013-06-17 16:00:00,39.0,108.3913560666138,-69.3913560666138
3992,30330,2013-06-17 17:00:00,40.0,108.3913560666138,-68.3913560666138
3993,30331,2013-06-17 18:00:00,41.0,108.3913560666138,-67.3913560666138
3994,30332,2013-06-17 19:00:00,46.0,108.3913560666138,-62.391356066613795
3995,30333,2013-06-17 20:00:00,55.0,108.3913560666138,-53.391356066613795
3996,30334,2013-06-17 21:00:00,57.0,108.3913560666138,-51.391356066613795
3997,30335,2013-06-17 22:00:00,52.0,108.3913560666138,-56.391356066613795
3998,30336,2013-06-17 23:00:00,52.0,108.3913560666138,-56.391356066613795
3999,30337,2013-06-18 00:00:00,49.0,108.3913560666138,-59.391356066613795
4000,30338,2013-06-18 01:00:00,54.0,108.3913560666138,-54.391356066613795
4001,30339,2013-06-18 02:00:00,62.0,108.3913560666138,-46.391356066613795
4002,30340,2013-06-18 03:00:00,55.0,108.3913560666138,-53.391356066613795
4003,30341,2013-06-18 04:00:00,68.0,79.82558139534883,-11.825581395348834
4004,30342,2013-06-18 05:00:00,66.0,139.51724137931035,-73.51724137931035
4005,30343,2013-06-18 06:00:00,67.0,162.4702842377261,-95.4702842377261
4006,30344,2013-06-18 07:00:00,80.0,162.4702842377261,-82.4702842377261
4007,30345,2013-06-18 08:00:00,74.0,162.4702842377261,-88.4702842377261
4008,30346,2013-06-18 09:00:00,64.0,108.3913560666138,-44.391356066613795
4009,30347,2013-06-18 10:00:00,23.0,108.3913560666138,-85.3913560666138
4010,30348,2013-06-18 11:00:00,31.0,108.3913560666138,-77.3913560666138
4011,30349,2013-06-18 12:00:00,28.0,108.3913560666138,-80.3913560666138
4012,30350,2013-06-18 13:00:00,48.0,108.3913560666138,-60.391356066613795
4013,30351,2013-06-18 14:00:00,37.0,108.3913560666138,-71.3913560666138
4014,30352,2013-06-18 15:00:00,39.0,108.3913560666138,-69.3913560666138
4015,30353,2013-06-18 16:00:00,33.0,108.3913560666138,-75.3913560666138
4016,30354,2013-06-18 17:00:00,35.0,108.3913560666138,-73.3913560666138
4017,30355,2013-06-18 18:00:00,40.0,108.3913560666138,-68.3913560666138
4018,30356,2013-06-18 19:00:00,45.0,108.3913560666138,-63.391356066613795
4019,30357,2013-06-18 20:00:00,51.0,108.3913560666138,-57.391356066613795
4020,30358,2013-06-18 21:00:00,62.0,108.3913560666138,-46.391356066613795
4021,30359,2013-06-18 22:00:00,66.0,108.3913560666138,-42.391356066613795
4022,30360,2013-06-18 23:00:00,75.0,108.3913560666138,-33.391356066613795
4023,30361,2013-06-19 00:00:00,86.0,108.3913560666138,-22.391356066613795
4024,30362,2013-06-19 01:00:00,76.0,108.3913560666138,-32.391356066613795
4025,30363,2013-06-19 02:00:00,70.0,108.3913560666138,-38.391356066613795
4026,30364,2013-06-19 03:00:00,69.0,108.3913560666138,-39.391356066613795
4027,30365,2013-06-19 04:00:00,78.0,108.3913560666138,-30.391356066613795
4028,30366,2013-06-19 05:00:00,86.0,108.3913560666138,-22.391356066613795
4029,30367,2013-06-19 06:00:00,85.0,139.51724137931035,-54.51724137931035
4030,30368,2013-06-19 07:00:00,89.0,79.82558139534883,9.174418604651166
4031,30369,2013-06-19 08:00:00,94.0,66.76923076923077,27.230769230769226
4032,30370,2013-06-19 09:00:00,67.0,66.76923076923077,0.2307692307692264
4033,30371,2013-06-19 10:00:00,47.0,66.76923076923077,-19.769230769230774
4034,30372,2013-06-19 11:00:00,34.0,108.3913560666138,-74.3913560666138
4035,30373,2013-06-19 12:00:00,21.0,108.3913560666138,-87.3913560666138
4036,30374,2013-06-19 13:00:00,22.0,108.3913560666138,-86.3913560666138
4037,30375,2013-06-19 14:00:00,18.0,32.49090909090909,-14.490909090909092
4038,30376,2013-06-19 15:00:00,20.0,32.49090909090909,-12.490909090909092
4039,30377,2013-06-19 16:00:00,16.0,29.818181818181817,-13.818181818181817
4040,30378,2013-06-19 17:00:00,16.0,32.49090909090909,-16.490909090909092
4041,30379,2013-06-19 18:00:00,21.0,32.49090909090909,-11.490909090909092
4042,30380,2013-06-19 19:00:00,36.0,108.3913560666138,-72.3913560666138
4043,30381,2013-06-19 20:00:00,44.0,32.49090909090909,11.509090909090908
4044,30382,2013-06-19 21:00:00,48.0,108.3913560666138,-60.391356066613795
4045,30383,2013-06-19 22:00:00,56.0,108.3913560666138,-52.391356066613795
4046,30384,2013-06-19 23:00:00,59.0,108.3913560666138,-49.391356066613795
4047,30385,2013-06-20 00:00:00,64.0,108.3913560666138,-44.391356066613795
4048,30386,2013-06-20 01:00:00,58.0,108.3913560666138,-50.391356066613795
4049,30387,2013-06-20 02:00:00,95.0,108.3913560666138,-13.391356066613795
4050,30388,2013-06-20 03:00:00,108.0,108.3913560666138,-0.3913560666137954
4051,30389,2013-06-20 04:00:00,105.0,139.51724137931035,-34.51724137931035
4052,30390,2013-06-20 05:00:00,128.0,79.82558139534883,48.174418604651166
4053,30391,2013-06-20 06:00:00,124.0,66.76923076923077,57.230769230769226
4054,30392,2013-06-20 07:00:00,95.0,66.76923076923077,28.230769230769226
4055,30393,2013-06-20 08:00:00,41.0,66.76923076923077,-25.769230769230774
4056,30394,2013-06-20 09:00:00,37.0,108.3913560666138,-71.3913560666138
4057,30395,2013-06-20 10:00:00,39.0,108.3913560666138,-69.3913560666138
4058,30398,2013-06-20 13:00:00,38.0,108.3913560666138,-70.3913560666138
4059,30399,2013-06-20 14:00:00,30.0,108.3913560666138,-78.3913560666138
4060,30400,2013-06-20 15:00:00,34.0,108.3913560666138,-74.3913560666138
4061,30401,2013-06-20 16:00:00,51.0,108.3913560666138,-57.391356066613795
4062,30402,2013-06-20 17:00:00,68.0,108.3913560666138,-40.391356066613795
4063,30403,2013-06-20 18:00:00,118.0,139.51724137931035,-21.51724137931035
4064,30404,2013-06-20 19:00:00,77.0,108.3913560666138,-31.391356066613795
4065,30405,2013-06-20 20:00:00,212.0,108.3913560666138,103.6086439333862
4066,30406,2013-06-20 21:00:00,188.0,108.3913560666138,79.6086439333862
4067,30407,2013-06-20 22:00:00,146.0,108.3913560666138,37.608643933386205
4068,30408,2013-06-20 23:00:00,129.0,108.3913560666138,20.608643933386205
4069,30409,2013-06-21 00:00:00,102.0,108.3913560666138,-6.391356066613795
4070,30410,2013-06-21 01:00:00,123.0,108.3913560666138,14.608643933386205
4071,30411,2013-06-21 02:00:00,132.0,108.3913560666138,23.608643933386205
4072,30412,2013-06-21 03:00:00,155.0,108.3913560666138,46.608643933386205
4073,30413,2013-06-21 04:00:00,165.0,108.3913560666138,56.608643933386205
4074,30414,2013-06-21 05:00:00,154.0,108.3913560666138,45.608643933386205
4075,30415,2013-06-21 06:00:00,69.0,139.51724137931035,-70.51724137931035
4076,30416,2013-06-21 07:00:00,58.0,118.66666666666667,-60.66666666666667
4077,30417,2013-06-21 08:00:00,88.0,66.76923076923077,21.230769230769226
4078,30418,2013-06-21 09:00:00,122.0,108.3913560666138,13.608643933386205
4079,30419,2013-06-21 10:00:00,105.0,66.76923076923077,38.230769230769226
4080,30420,2013-06-21 11:00:00,84.0,108.3913560666138,-24.391356066613795
4081,30421,2013-06-21 12:00:00,52.0,108.3913560666138,-56.391356066613795
4082,30422,2013-06-21 13:00:00,32.0,108.3913560666138,-76.3913560666138
4083,30423,2013-06-21 14:00:00,30.0,108.3913560666138,-78.3913560666138
4084,30424,2013-06-21 15:00:00,46.0,108.3913560666138,-62.391356066613795
4085,30425,2013-06-21 16:00:00,67.0,108.3913560666138,-41.391356066613795
4086,30426,2013-06-21 17:00:00,67.0,108.3913560666138,-41.391356066613795
4087,30427,2013-06-21 18:00:00,67.0,108.3913560666138,-41.391356066613795
4088,30428,2013-06-21 19:00:00,70.0,108.3913560666138,-38.391356066613795
4089,30429,2013-06-21 20:00:00,48.0,108.3913560666138,-60.391356066613795
4090,30430,2013-06-21 21:00:00,29.0,108.3913560666138,-79.3913560666138
4091,30431,2013-06-21 22:00:00,28.0,108.3913560666138,-80.3913560666138
4092,30432,2013-06-21 23:00:00,29.0,108.3913560666138,-79.3913560666138
4093,30433,2013-06-22 00:00:00,42.0,108.3913560666138,-66.3913560666138
4094,30434,2013-06-22 01:00:00,37.0,108.3913560666138,-71.3913560666138
4095,30435,2013-06-22 02:00:00,42.0,108.3913560666138,-66.3913560666138
4096,30436,2013-06-22 03:00:00,45.0,108.3913560666138,-63.391356066613795
4097,30437,2013-06-22 04:00:00,47.0,108.3913560666138,-61.391356066613795
4098,30438,2013-06-22 05:00:00,61.0,108.3913560666138,-47.391356066613795
4099,30439,2013-06-22 06:00:00,79.0,108.3913560666138,-29.391356066613795
4100,30440,2013-06-22 07:00:00,98.0,139.51724137931035,-41.51724137931035
4101,30441,2013-06-22 08:00:00,108.0,82.9,25.099999999999994
4102,30442,2013-06-22 09:00:00,85.0,118.66666666666667,-33.66666666666667
4103,30443,2013-06-22 10:00:00,70.0,54.095238095238095,15.904761904761905
4104,30444,2013-06-22 11:00:00,63.0,54.095238095238095,8.904761904761905
4105,30445,2013-06-22 12:00:00,54.0,75.0,-21.0
4106,30446,2013-06-22 13:00:00,40.0,108.3913560666138,-68.3913560666138
4107,30447,2013-06-22 14:00:00,45.0,139.51724137931035,-94.51724137931035
4108,30448,2013-06-22 15:00:00,56.0,139.51724137931035,-83.51724137931035
4109,30449,2013-06-22 16:00:00,69.0,139.51724137931035,-70.51724137931035
4110,30450,2013-06-22 17:00:00,69.0,139.51724137931035,-70.51724137931035
4111,30451,2013-06-22 18:00:00,59.0,139.51724137931035,-80.51724137931035
4112,30452,2013-06-22 19:00:00,57.0,139.51724137931035,-82.51724137931035
4113,30453,2013-06-22 20:00:00,54.0,139.51724137931035,-85.51724137931035
4114,30454,2013-06-22 21:00:00,45.0,108.3913560666138,-63.391356066613795
4115,30455,2013-06-22 22:00:00,44.0,108.3913560666138,-64.3913560666138
4116,30456,2013-06-22 23:00:00,51.0,108.3913560666138,-57.391356066613795
4117,30457,2013-06-23 00:00:00,57.0,108.3913560666138,-51.391356066613795
4118,30458,2013-06-23 01:00:00,85.0,139.51724137931035,-54.51724137931035
4119,30459,2013-06-23 02:00:00,91.0,108.3913560666138,-17.391356066613795
4120,30460,2013-06-23 03:00:00,90.0,108.3913560666138,-18.391356066613795
4121,30461,2013-06-23 04:00:00,94.0,139.51724137931035,-45.51724137931035
4122,30462,2013-06-23 05:00:00,103.0,139.51724137931035,-36.51724137931035
4123,30463,2013-06-23 06:00:00,103.0,139.51724137931035,-36.51724137931035
4124,30464,2013-06-23 07:00:00,113.0,79.82558139534883,33.174418604651166
4125,30465,2013-06-23 08:00:00,87.0,66.76923076923077,20.230769230769226
4126,30466,2013-06-23 09:00:00,61.0,108.3913560666138,-47.391356066613795
4127,30467,2013-06-23 10:00:00,55.0,108.3913560666138,-53.391356066613795
4128,30468,2013-06-23 11:00:00,40.0,108.3913560666138,-68.3913560666138
4129,30469,2013-06-23 12:00:00,33.0,66.76923076923077,-33.769230769230774
4130,30470,2013-06-23 13:00:00,39.0,108.3913560666138,-69.3913560666138
4131,30471,2013-06-23 14:00:00,33.0,108.3913560666138,-75.3913560666138
4132,30472,2013-06-23 15:00:00,32.0,108.3913560666138,-76.3913560666138
4133,30473,2013-06-23 16:00:00,40.0,108.3913560666138,-68.3913560666138
4134,30474,2013-06-23 17:00:00,59.0,108.3913560666138,-49.391356066613795
4135,30475,2013-06-23 18:00:00,65.0,108.3913560666138,-43.391356066613795
4136,30476,2013-06-23 19:00:00,67.0,108.3913560666138,-41.391356066613795
4137,30477,2013-06-23 20:00:00,60.0,108.3913560666138,-48.391356066613795
4138,30478,2013-06-23 21:00:00,60.0,108.3913560666138,-48.391356066613795
4139,30479,2013-06-23 22:00:00,68.0,108.3913560666138,-40.391356066613795
4140,30480,2013-06-23 23:00:00,86.0,108.3913560666138,-22.391356066613795
4141,30481,2013-06-24 00:00:00,88.0,108.3913560666138,-20.391356066613795
4142,30482,2013-06-24 01:00:00,75.0,108.3913560666138,-33.391356066613795
4143,30483,2013-06-24 02:00:00,46.0,108.3913560666138,-62.391356066613795
4144,30484,2013-06-24 03:00:00,50.0,139.51724137931035,-89.51724137931035
4145,30485,2013-06-24 04:00:00,57.0,139.51724137931035,-82.51724137931035
4146,30486,2013-06-24 05:00:00,67.0,162.4702842377261,-95.4702842377261
4147,30487,2013-06-24 06:00:00,66.0,162.4702842377261,-96.4702842377261
4148,30488,2013-06-24 07:00:00,176.0,162.4702842377261,13.529715762273895
4149,30489,2013-06-24 08:00:00,248.0,162.4702842377261,85.5297157622739
4150,30490,2013-06-24 09:00:00,194.0,162.4702842377261,31.529715762273895
4151,30491,2013-06-24 10:00:00,153.0,162.4702842377261,-9.470284237726105
4152,30492,2013-06-24 11:00:00,143.0,162.4702842377261,-19.470284237726105
4153,30493,2013-06-24 12:00:00,147.0,162.4702842377261,-15.470284237726105
4154,30494,2013-06-24 13:00:00,148.0,162.4702842377261,-14.470284237726105
4155,30495,2013-06-24 14:00:00,125.0,162.4702842377261,-37.470284237726105
4156,30496,2013-06-24 15:00:00,126.0,162.4702842377261,-36.470284237726105
4157,30497,2013-06-24 16:00:00,110.0,162.4702842377261,-52.470284237726105
4158,30498,2013-06-24 17:00:00,120.0,162.4702842377261,-42.470284237726105
4159,30499,2013-06-24 18:00:00,122.0,162.4702842377261,-40.470284237726105
4160,30500,2013-06-24 19:00:00,122.0,162.4702842377261,-40.470284237726105
4161,30501,2013-06-24 20:00:00,120.0,86.94736842105263,33.05263157894737
4162,30502,2013-06-24 21:00:00,45.0,162.4702842377261,-117.4702842377261
4163,30503,2013-06-24 22:00:00,45.0,162.4702842377261,-117.4702842377261
4164,30504,2013-06-24 23:00:00,58.0,139.51724137931035,-81.51724137931035
4165,30505,2013-06-25 00:00:00,48.0,139.51724137931035,-91.51724137931035
4166,30506,2013-06-25 01:00:00,50.0,162.4702842377261,-112.4702842377261
4167,30507,2013-06-25 02:00:00,52.0,162.4702842377261,-110.4702842377261
4168,30508,2013-06-25 03:00:00,58.0,79.82558139534883,-21.825581395348834
4169,30509,2013-06-25 04:00:00,64.0,162.4702842377261,-98.4702842377261
4170,30510,2013-06-25 05:00:00,73.0,162.4702842377261,-89.4702842377261
4171,30511,2013-06-25 06:00:00,82.0,162.4702842377261,-80.4702842377261
4172,30512,2013-06-25 07:00:00,103.0,162.4702842377261,-59.470284237726105
4173,30513,2013-06-25 08:00:00,120.0,162.4702842377261,-42.470284237726105
4174,30514,2013-06-25 09:00:00,127.0,162.4702842377261,-35.470284237726105
4175,30515,2013-06-25 10:00:00,150.0,162.4702842377261,-12.470284237726105
4176,30516,2013-06-25 11:00:00,168.0,162.4702842377261,5.529715762273895
4177,30517,2013-06-25 12:00:00,161.0,162.4702842377261,-1.470284237726105
4178,30518,2013-06-25 13:00:00,103.0,162.4702842377261,-59.470284237726105
4179,30519,2013-06-25 14:00:00,113.0,162.4702842377261,-49.470284237726105
4180,30520,2013-06-25 15:00:00,128.0,162.4702842377261,-34.470284237726105
4181,30521,2013-06-25 16:00:00,139.0,162.4702842377261,-23.470284237726105
4182,30522,2013-06-25 17:00:00,162.0,162.4702842377261,-0.47028423772610495
4183,30523,2013-06-25 18:00:00,183.0,162.4702842377261,20.529715762273895
4184,30524,2013-06-25 19:00:00,189.0,86.94736842105263,102.05263157894737
4185,30525,2013-06-25 20:00:00,166.0,162.4702842377261,3.529715762273895
4186,30526,2013-06-25 21:00:00,172.0,162.4702842377261,9.529715762273895
4187,30527,2013-06-25 22:00:00,159.0,162.4702842377261,-3.470284237726105
4188,30528,2013-06-25 23:00:00,164.0,162.4702842377261,1.529715762273895
4189,30529,2013-06-26 00:00:00,171.0,162.4702842377261,8.529715762273895
4190,30530,2013-06-26 01:00:00,171.0,162.4702842377261,8.529715762273895
4191,30531,2013-06-26 02:00:00,166.0,162.4702842377261,3.529715762273895
4192,30532,2013-06-26 03:00:00,158.0,139.51724137931035,18.48275862068965
4193,30533,2013-06-26 04:00:00,161.0,139.51724137931035,21.48275862068965
4194,30534,2013-06-26 05:00:00,178.0,162.4702842377261,15.529715762273895
4195,30535,2013-06-26 06:00:00,186.0,162.4702842377261,23.529715762273895
4196,30536,2013-06-26 07:00:00,188.0,162.4702842377261,25.529715762273895
4197,30537,2013-06-26 08:00:00,186.0,162.4702842377261,23.529715762273895
4198,30538,2013-06-26 09:00:00,189.0,162.4702842377261,26.529715762273895
4199,30539,2013-06-26 10:00:00,187.0,162.4702842377261,24.529715762273895
4200,30540,2013-06-26 11:00:00,177.0,162.4702842377261,14.529715762273895
4201,30541,2013-06-26 12:00:00,172.0,162.4702842377261,9.529715762273895
4202,30542,2013-06-26 13:00:00,167.0,237.58823529411765,-70.58823529411765
4203,30543,2013-06-26 14:00:00,147.0,162.4702842377261,-15.470284237726105
4204,30544,2013-06-26 15:00:00,111.0,162.4702842377261,-51.470284237726105
4205,30545,2013-06-26 16:00:00,87.0,162.4702842377261,-75.4702842377261
4206,30546,2013-06-26 17:00:00,87.0,237.58823529411765,-150.58823529411765
4207,30547,2013-06-26 18:00:00,86.0,237.58823529411765,-151.58823529411765
4208,30548,2013-06-26 19:00:00,94.0,237.58823529411765,-143.58823529411765
4209,30549,2013-06-26 20:00:00,101.0,237.58823529411765,-136.58823529411765
4210,30550,2013-06-26 21:00:00,119.0,237.58823529411765,-118.58823529411765
4211,30551,2013-06-26 22:00:00,137.0,174.5,-37.5
4212,30552,2013-06-26 23:00:00,254.0,162.4702842377261,91.5297157622739
4213,30553,2013-06-27 00:00:00,277.0,162.4702842377261,114.5297157622739
4214,30554,2013-06-27 01:00:00,184.0,139.51724137931035,44.48275862068965
4215,30555,2013-06-27 02:00:00,111.0,66.76923076923077,44.230769230769226
4216,30556,2013-06-27 03:00:00,93.0,139.51724137931035,-46.51724137931035
4217,30557,2013-06-27 04:00:00,62.0,139.51724137931035,-77.51724137931035
4218,30558,2013-06-27 05:00:00,58.0,66.76923076923077,-8.769230769230774
4219,30559,2013-06-27 06:00:00,64.0,139.51724137931035,-75.51724137931035
4220,30560,2013-06-27 07:00:00,89.0,66.76923076923077,22.230769230769226
4221,30561,2013-06-27 08:00:00,165.0,66.76923076923077,98.23076923076923
4222,30562,2013-06-27 09:00:00,183.0,66.76923076923077,116.23076923076923
4223,30563,2013-06-27 10:00:00,145.0,66.76923076923077,78.23076923076923
4224,30564,2013-06-27 11:00:00,54.0,39.52173913043478,14.478260869565219
4225,30565,2013-06-27 12:00:00,40.0,108.3913560666138,-68.3913560666138
4226,30566,2013-06-27 13:00:00,29.0,108.3913560666138,-79.3913560666138
4227,30567,2013-06-27 14:00:00,26.0,108.3913560666138,-82.3913560666138
4228,30568,2013-06-27 15:00:00,29.0,108.3913560666138,-79.3913560666138
4229,30569,2013-06-27 16:00:00,42.0,108.3913560666138,-66.3913560666138
4230,30570,2013-06-27 17:00:00,50.0,108.3913560666138,-58.391356066613795
4231,30571,2013-06-27 18:00:00,56.0,108.3913560666138,-52.391356066613795
4232,30572,2013-06-27 19:00:00,88.0,162.4702842377261,-74.4702842377261
4233,30573,2013-06-27 20:00:00,96.0,162.4702842377261,-66.4702842377261
4234,30574,2013-06-27 21:00:00,103.0,147.72727272727272,-44.72727272727272
4235,30575,2013-06-27 22:00:00,124.0,162.4702842377261,-38.470284237726105
4236,30576,2013-06-27 23:00:00,150.0,147.72727272727272,2.2727272727272805
4237,30577,2013-06-28 00:00:00,184.0,147.72727272727272,36.27272727272728
